Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
20.6218,20.9454,-18.6754,0.0045401,O=C(Nc1ccccc1)N1CCN(C(=O)c2ccccc2)CC1,1,O=C(Nc1ccccc1)N1CCN(C(=O)c2ccccc2)CC1,0.9270487,0.9270,-7.2012900,-7.2013,0.9999578,309.3690,0.0199525,2.6765,1.0000000,52.6500,1.0000000,0.0000,1.0000000,2.0000,0.9467598,1.0000,0.9900990,2.0000,0.9944080,23.0000,0.9980741,287.1280,0.9812751,1.5613,1.0000000,1.0000,[],22
30.2600,30.2559,-28.0309,0.0044502,O=C(NC1CCCN(S(=O)(=O)c2ccccc2Cl)CC1)c1ccccn1,1,O=C(NC1CCCN(S(=O)(=O)c2ccccc2)CC1)c1ccccn1,0.8656266,0.8656,-7.3580200,-7.3580,0.9999430,393.8960,0.0166799,2.7082,1.0000000,79.3700,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9693466,4.0000,0.9900990,26.0000,0.9891542,332.4000,0.9492024,2.4570,1.0000000,1.0000,[],22
26.6209,26.4181,-24.1674,0.0045014,CC1CCC(NC(=O)Cn2nnc(Cc3cccnc3)n2)CC1,1,O=C(Cn1nnc(Cc2cccnc2)n1)NC1CCCCC1,0.9002136,0.9002,-6.3770700,-6.3771,0.9999734,314.3930,0.9763354,1.3538,1.0000000,85.5900,1.0000000,0.0000,0.9999999,6.0000,0.9467598,1.0000,0.9467598,5.0000,0.9944080,23.0000,0.9973573,295.3920,0.9491765,2.4574,1.0000000,1.0000,[],22
23.6312,23.5893,-21.3794,0.0044198,CCN(C(=O)c1cccc(C)c1)C1CCS(=O)(=O)C1,1,O=C(NC1CCS(=O)(=O)C1)c1ccccc1,0.8461505,0.8462,-7.8739300,-7.8739,0.9994445,281.3770,0.8857489,1.6442,1.0000000,54.4500,1.0000000,1.0000,1.0000000,3.0000,0.9968477,0.0000,0.9825279,3.0000,0.9973966,19.0000,0.9994392,254.9440,0.9424441,2.5717,1.0000000,1.0000,[],22
22.4565,22.5368,-20.3030,0.0044675,c1cc(-c2nc3c(c(=NC4CCC4)[nH]2)CCNC3)ccn1,1,c1cc(-c2nc3c(c(=NC4CCC4)[nH]2)CCNC3)ccn1,0.8778767,0.8779,-8.1796700,-8.1797,0.9994438,281.3630,0.9221429,1.5706,1.0000000,65.9600,1.0000000,0.0000,1.0000000,4.0000,0.5000000,2.0000,0.9900990,2.0000,0.9961835,21.0000,0.9992799,261.4640,0.8875976,3.2051,1.0000000,1.0000,[],22
35.9015,34.7511,-34.7511,0.0000000,O=C(OC1C=CC(O)C2C1CCCN2C(=O)OCc1ccccc1)c1ccc([N+](=O)[O-])cc1,1,O=C(OC1C=CCC2C1CCCN2C(=O)OCc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",22
30.5126,31.3371,-29.2110,0.0042522,COc1ccc2c(c1)C1(C)CC(=O)C(C)C1CC2,1,O=C1CC2CCc3ccccc3C2C1,0.7583749,0.7584,-4.9044600,-4.9045,0.9834277,244.3340,0.0015446,3.1242,0.9998252,26.3000,1.0000000,3.0000,1.0000000,2.0000,0.9968477,0.0000,0.9944080,1.0000,0.9978502,18.0000,0.9997103,237.7200,0.8618695,3.4097,1.0000000,1.0000,[],22
44.3217,44.8175,-44.8175,0.0000000,OCCNC1=C2CC3CCCCC23Cc2c(O)c(Nc3ccccc3)cc(O)c21,1,C1=C2CC3CCCCC23Cc2cc(Nc3ccccc3)ccc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],22
43.7181,43.7073,-43.7073,0.0000000,COc1ccc(C(=O)OC2CCC3(C)C(CCC4(C)C3C(O)C=C3C5C(O)C(C(C)(C)O)C(=O)CC5(C)CCC34C)C2(C)C)cc1,1,O=C1CCC2C3=CCC4C5CCC(OC(=O)c6ccccc6)CC5CCC4C3CCC2C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",22
24.3161,24.2958,-22.1561,0.0042794,CN1CCC(=O)c2c([nH]c3c(F)cccc23)C1=O,1,O=C1NCCC(=O)c2c1[nH]c1ccccc21,0.7721890,0.7722,-5.2247100,-5.2247,0.9860599,246.2410,0.5496294,1.9654,1.0000000,53.1700,1.0000000,0.0000,1.0000000,2.0000,0.9467598,1.0000,0.9968477,0.0000,0.9978502,18.0000,0.9999101,207.2240,0.9341919,2.6957,1.0000000,1.0000,[],22
27.1259,27.5506,-25.3275,0.0044461,Cc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCN(C)C3)CC2)cc1,1,O=C(NC1CCCNC1)C1CCN(S(=O)(=O)c2ccccc2)CC1,0.8628464,0.8628,-5.9646600,-5.9647,0.9999848,379.5260,0.9061371,1.6061,1.0000000,69.7200,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9693466,4.0000,0.9900990,26.0000,0.9770740,352.2240,0.9461535,2.5104,1.0000000,1.0000,[],22
53.3617,54.6542,-54.6542,0.0000000,C1C(C(=O)O)(OCc2cc(OC)c(OC)c(OC)c2C)OC2C=C(CO)CC1c2cccc2-c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,22
28.2559,29.8744,-29.8744,0.0000000,CC1=C2C(C)(CCC1=O)CCC1CC(O)CCCC21Cl,1,O=C1C=C2C(CC1)CCC1CCCCCC21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],22
21.5924,21.5368,-19.4591,0.0041554,O=C(NC1CCC(CCN2CCC(c3ccc(Cl)cc3)CC2)CC1)C1CCOCC1,1,O=C(NC1CCC(CCN2CCC(c3ccccc3)CC2)CC1)C1CCOCC1,0.6863547,0.6864,-8.5008600,-8.5009,0.9979082,433.0360,0.0000000,5.0111,0.9999988,41.5700,1.0000000,0.0000,1.0000000,3.0000,0.9467598,1.0000,0.9090909,6.0000,0.9789100,30.0000,0.7810761,416.8560,0.9548773,2.3489,1.0000000,1.0000,[],22
26.9816,27.7462,-27.7462,0.0000000,CC(C)c1ccc(C2(C3CCN(Cc4ccccc4)CC3)OCCO2)cc1,1,c1ccc(CN2CCC(C3(c4ccccc4)OCCO3)CC2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",22
23.0906,23.8533,-22.9092,0.0018883,CN1CCC(CC2CN=CN2)CC1,1,C1=NCC(CC2CCNCC2)N1,0.6794669,0.6795,-5.3747800,-5.3748,0.1513696,181.2830,0.9993752,0.7184,0.9998871,27.6300,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9900990,2.0000,0.9991753,13.0000,0.9999579,187.4480,0.8311858,3.6154,1.0000000,1.0000,[],22
52.1712,54.1736,-54.1736,0.0000000,C1CC23C(OC(=O)N4CC5CCCN5C2Cc2c5c(cccc5)[nH]c4C4(C)CCCC42C3O)C1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,22
30.5149,31.2947,-29.6427,0.0033040,C1=Cc2ccccc2N(CCCCCCCCNC2CCCCCC2)c2ccccc21,1,C1=Cc2ccccc2N(CCCCCCCCNC2CCCCCC2)c2ccccc21,0.3119986,0.3120,-8.5563200,-8.5563,0.9995366,416.6530,0.0000000,7.9615,0.9934579,15.2700,1.0000000,0.0000,1.0000000,2.0000,0.9467598,1.0000,0.5000000,10.0000,0.9745624,31.0000,0.6911707,429.0080,0.9532131,2.3819,1.0000000,1.0000,[],22
26.8318,27.3962,-25.2843,0.0042237,FC(F)(F)c1cccc(N=c2nnc3cc(N4CCNCC4)ccc3[nH]2)c1,1,c1ccc(N=c2nnc3cc(N4CCNCC4)ccc3[nH]2)cc1,0.7236227,0.7236,-7.3918400,-7.3918,0.9999906,374.3700,0.0276115,2.6187,1.0000000,69.2000,1.0000000,0.0000,1.0000000,5.0000,0.5000000,2.0000,0.9900990,2.0000,0.9880297,27.0000,0.9954901,309.3680,0.9132000,2.9559,1.0000000,1.0000,[],22
28.1648,28.5425,-28.5425,0.0000000,CC(C)=CCC1CC(=O)CCC12OCCO2,1,O=C1CCC2(CC1)OCCO2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",22
26.1294,27.1860,-25.0339,0.0043044,O=S(=O)(N=c1[nH]ccs1)c1ccc2cc(OC3COC3)ccc2c1,1,O=S(=O)(N=c1[nH]ccs1)c1ccc2cc(OC3COC3)ccc2c1,0.7721420,0.7721,-6.1176900,-6.1177,0.9999968,362.4320,0.1535055,2.2966,1.0000000,80.7500,1.0000000,0.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9932332,24.0000,0.9977881,290.7440,0.9001939,3.0896,1.0000000,1.0000,[],22
21.6080,22.6338,-22.6338,0.0000000,O=C(Cc1ccccc1)NC1C(=O)N2C(C(=O)O)=C(CSc3ccccn3)CSC12,1,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3ccccn3)CSC12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[#7;!n][C;!$(C(=[O,N])[N,O])][#16;!s]', '[OH]']",22
28.3642,28.4405,-26.3185,0.0042441,CC(C)CS(=O)(=O)N1CCC(Oc2ccc(C(=O)N3CC(C)NC(C)C3)cc2)CC1,1,O=C(c1ccc(OC2CCNCC2)cc1)N1CCNCC1,0.7390521,0.7391,-9.4815900,-9.4816,0.9968169,437.6060,0.1250247,2.3380,1.0000000,78.9500,1.0000000,2.0000,1.0000000,5.0000,0.9467598,1.0000,0.9090909,6.0000,0.9789100,30.0000,0.8184969,410.7520,0.8736667,3.3203,1.0000000,1.0000,[],22
31.6902,31.6844,-29.4466,0.0044756,Cc1ncsc1CN=c1nc(Cl)c(C)c(OC(C)C)[nH]1,1,c1cnc(=NCc2cncs2)[nH]c1,0.8826321,0.8826,-6.8166700,-6.8167,0.9999694,312.8260,0.0027381,3.0245,1.0000000,63.1600,1.0000000,0.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9968477,20.0000,0.9990156,269.6160,0.8246355,3.6554,1.0000000,1.0000,[],22
44.3179,44.0635,-44.0635,0.0000000,CC1CCCC(NC(=O)CN(CCN(C)CC(=O)O)C(=O)CCOc2cccc(O)c2C(=O)O)C1,1,O=C(CCOc1ccccc1)NCC(=O)NC1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",22
44.8730,44.6649,-44.6649,0.0000000,CCC12C(=O)OC34c5ccc6c(c5OC3CCC1C24)OCO6,1,O=C1OC23c4ccc5c(c4OC2CCC2C1C23)OCO5,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",22
37.4414,37.3535,-37.3535,0.0000000,CCN1C(=Cc2sc3ccccc3[n+]2C)Sc2ccc3nc4ccccc4cc3c21,1,C(=C1Nc2c(ccc3nc4ccccc4cc23)S1)c1[nH+]c2ccccc2s1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][C;!$(C(=[O,N])[N,O])][#16;!s]']",22
19.8675,20.4255,-20.4255,0.0000000,CN(C)N=Nc1cccc2cccnc12,1,c1ccc2ncccc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],22
21.2143,21.1978,-19.0304,0.0043349,Cc1ccccc1NC(=O)c1cc(-c2cccs2)on1,1,O=C(Nc1ccccc1)c1cc(-c2cccs2)on1,0.7915551,0.7916,-6.1959300,-6.1959,0.9995771,284.3400,0.0000123,3.9638,1.0000000,55.1300,1.0000000,0.0000,1.0000000,4.0000,0.9467598,1.0000,0.9825279,3.0000,0.9968477,20.0000,0.9996082,245.5920,0.9702681,1.9727,1.0000000,1.0000,[],22
22.2958,22.9347,-20.8511,0.0041673,Cc1cc(=O)c2ccc3c(c2o1)OC(C)(C)C=C3,1,O=c1ccoc2c3c(ccc12)C=CCO3,0.7112659,0.7113,-5.9852600,-5.9853,0.9800345,242.2740,0.0006105,3.2856,0.9999977,39.4400,1.0000000,0.0000,1.0000000,3.0000,0.9968477,0.0000,0.9968477,0.0000,0.9978502,18.0000,0.9998621,218.3680,0.9154829,2.9306,1.0000000,1.0000,[],22
26.5544,26.5395,-24.8947,0.0032895,Cc1ccc2oc(=O)c(C(=O)CSc3nc(C)c(C)c(C)n3)cc2c1,1,O=C(CSc1ncccn1)c1cc2ccccc2oc1=O,0.3071034,0.3071,-8.2997900,-8.2998,0.9999985,354.4310,0.0000331,3.7917,1.0000000,73.0600,1.0000000,0.0000,0.9999999,6.0000,0.9968477,0.0000,0.9693466,4.0000,0.9918135,25.0000,0.9953116,310.3840,0.9509613,2.4248,1.0000000,1.0000,[],22
34.3587,35.5494,-34.6076,0.0018837,Cc1cccc(Oc2ccc3nc(-c4ccc(OCCCN5CCCCC5)cc4)n4nc(C)nc4c3c2)c1,1,c1ccc(Oc2ccc3nc(-c4ccc(OCCCN5CCCCC5)cc4)n4ncnc4c3c2)cc1,0.2203142,0.2203,-8.7787100,-8.7787,0.3310398,507.6380,0.0000000,6.6084,1.0000000,64.7800,1.0000000,0.0000,0.9999900,7.0000,0.9968477,0.0000,0.7597469,8.0000,0.9090909,38.0000,0.3101416,470.8320,0.9461509,2.5104,1.0000000,1.0000,[],22
31.4683,31.2707,-31.2707,0.0000000,CC(C)Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N=c3c(Cl)c[nH]cc3Cl)ccc21,1,O=C(N=c1cc[nH]cc1)c1ccc2[nH]c(CNc3ccccc3)nc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],22
36.6695,36.6437,-36.6437,0.0000000,COc1ccc(C=NNC(=S)N2CCN(C(=S)NN=Cc3cc(Cl)cs3)CC2)cc1OC,1,S=C(NN=Cc1ccccc1)N1CCN(C(=S)NN=Cc2cccs2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', '[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]']",22
21.4503,21.5905,-19.6176,0.0039458,O=C(C=Cc1ccccc1F)c1ccc(Cl)c(Cl)c1,1,O=C(C=Cc1ccccc1)c1ccccc1,0.5731435,0.5731,-6.6813900,-6.6814,0.9998436,295.1400,0.0000000,5.0286,0.9963704,17.0700,1.0000000,0.0000,1.0000000,1.0000,0.9968477,0.0000,0.9825279,3.0000,0.9973966,19.0000,0.9997312,235.7680,0.9732120,1.8795,1.0000000,1.0000,[],22
20.7711,21.0767,-18.9210,0.0043113,N#Cc1ccc(S(=O)(=O)NCCCN2CCOCC2)cc1,1,O=S(=O)(NCCCN1CCOCC1)c1ccccc1,0.7764424,0.7764,-7.1203800,-7.1204,0.9999579,309.3910,0.9997505,0.5589,1.0000000,82.4300,1.0000000,0.0000,1.0000000,5.0000,0.9467598,1.0000,0.9090909,6.0000,0.9961835,21.0000,0.9987780,275.2560,0.9681073,2.0355,1.0000000,1.0000,[],22
26.0762,25.9315,-23.9139,0.0040351,Cc1n[nH]c(=NC(=O)COc2cccnc2[N+](=O)[O-])o1,1,O=C(COc1cccnc1)N=c1[nH]nco1,0.6193389,0.6193,-6.7827800,-6.7828,0.9993221,279.2120,0.9999800,0.1206,0.7591463,136.5100,1.0000000,0.0000,0.9999900,7.0000,0.9467598,1.0000,0.9693466,4.0000,0.9968477,20.0000,0.9998314,223.6160,0.8748633,3.3109,1.0000000,1.0000,[],22
23.9065,24.0677,-21.9941,0.0041471,COc1ccc(Cl)cc1NC(=O)CN(C)Cc1nc(=O)c2ccccc2[nH]1,1,O=C(CNCc1nc(=O)c2ccccc2[nH]1)Nc1ccccc1,0.6796702,0.6797,-8.4473700,-8.4474,0.9999703,386.8390,0.0224461,2.6556,0.9999999,87.3200,1.0000000,0.0000,1.0000000,5.0000,0.5000000,2.0000,0.9090909,6.0000,0.9880297,27.0000,0.9893823,331.8400,0.9656665,2.1018,1.0000000,1.0000,[],22
21.0080,21.2170,-21.2170,0.0000000,CCNC(=S)NNC(=O)c1ccccc1O,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#7;!n][#7;!n]', '[#7;!n][C;!$(C(=[O,N])[N,O])][#7;!n]', '[OH]']",22
28.7702,29.7551,-27.5610,0.0043882,CNC(=O)C1CCN(c2cc(C3CCN(Cc4ccccc4)CC3)nc(C)n2)CC1,1,c1ccc(CN2CCC(c3cc(N4CCCCC4)ncn3)CC2)cc1,0.8251637,0.8252,-7.5737000,-7.5737,0.9997994,407.5620,0.0015199,3.1270,1.0000000,61.3600,1.0000000,0.0000,1.0000000,5.0000,0.9467598,1.0000,0.9467598,5.0000,0.9789100,30.0000,0.8857528,396.6320,0.9557152,2.3319,1.0000000,1.0000,[],22
22.7664,23.2450,-21.2931,0.0039039,O=c1nc(N2CCN3CCCC3C2)[nH]c(NC2CCCNC2)c1-c1nc2ccccc2s1,1,O=c1nc(N2CCN3CCCC3C2)[nH]c(NC2CCCNC2)c1-c1nc2ccccc2s1,0.5615945,0.5616,-7.1158000,-7.1158,0.9885449,451.6000,0.0547395,2.4949,0.9999999,89.1800,1.0000000,2.0000,0.9968477,8.0000,0.0532402,3.0000,0.9693466,4.0000,0.9693466,32.0000,0.8829901,397.3360,0.8199401,3.6833,1.0000000,1.0000,[],22
29.8713,30.0184,-27.7785,0.0044798,FC1CCN(c2nc(=NC34CC(C3)C4)c3cc[nH]c3[nH]2)C1,1,c1cc2c(=NC34CC(C3)C4)nc(N3CCCC3)[nH]c2[nH]1,0.8858811,0.8859,-6.2187400,-6.2187,0.9996792,287.3420,0.6500810,1.8924,1.0000000,60.0700,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9900990,2.0000,0.9961835,21.0000,0.9994830,252.8240,0.5192837,4.9330,1.0000000,1.0000,[],22
31.4760,31.1242,-31.1242,0.0000000,Cc1ccc(OCc2ccc(Cl)c(NC(=O)N(CCCl)N=O)c2)cc1,1,c1ccc(COc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],22
38.8361,37.6307,-37.6307,0.0000000,CCCCn1c(O)c(CC)c(C(=O)NC(Cc2ccccc2)C(O)CC(C)C(=O)NCc2ccccn2)c1C(C)C,1,O=C(CCCC(Cc1ccccc1)NC(=O)c1cc[nH]c1)NCc1ccccn1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],22
44.6273,49.3258,-49.3258,0.0000000,CC1(C)C2CC1(SCCCS(C)(=O)=O)Oc1ccc(OCCO)cc1C2NCC(O)C(Cc1ccccc1)NC(=O)COc1ccccc1,1,O=C(COc1ccccc1)NC(CCNC1c2ccccc2OC2CC1C2)Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#16;!s]', '[OH]']",22
42.7639,43.0042,-43.0042,0.0000000,CC(=O)N=C(Cc1ccc(NC(=O)CC2CC(=O)c3ccc(O)cc32)cc1)c1ccc(C(=O)O)cc1,1,N=C(Cc1ccc(NC(=O)CC2CC(=O)c3ccccc32)cc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",22
27.9605,28.4862,-28.4862,0.0000000,NS(=O)(=O)c1ccc(N2CCC(=Cc3ccco3)C2=O)cc1,1,O=C1C(=Cc2ccco2)CCN1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],22
20.7610,20.7788,-18.5344,0.0044887,COc1cc(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)cc(OC)c1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.8915410,0.8915,-6.8117200,-6.8117,0.9999989,349.4520,0.0000312,3.8021,1.0000000,64.6300,1.0000000,0.0000,1.0000000,4.0000,0.9467598,1.0000,0.9467598,5.0000,0.9932332,24.0000,0.9936743,318.2320,0.9724133,1.9057,1.0000000,1.0000,[],22
48.9102,49.0102,-47.5973,0.0028258,CCN1CC(c2ccccc2)C(S(=O)(=O)NC(=O)c2ccc3c(c2)c(=O)ncn3CCCOC)C1,1,O=C(NS(=O)(=O)C1CNCC1c1ccccc1)c1ccc2[nH]cnc(=O)c2c1,0.4492920,0.4493,-8.8405000,-8.8405,0.5320767,498.6050,0.5280334,1.9805,0.9999369,110.6000,1.0000000,2.0000,0.9968477,8.0000,0.9467598,1.0000,0.6400650,9.0000,0.9467598,35.0000,0.5895164,440.5680,0.8362225,3.5839,1.0000000,1.0000,[],22
23.1895,22.9560,-20.8110,0.0042900,Cc1ccc(NC(=O)CN(C)C(=O)c2cccc(S(=O)(=O)N3CCCCC3)c2)cc1,1,O=C(CNC(=O)c1cccc(S(=O)(=O)N2CCCCC2)c1)Nc1ccccc1,0.7649919,0.7650,-9.2887700,-9.2888,0.9984829,429.5420,0.0062585,2.8803,1.0000000,86.7900,1.0000000,0.0000,1.0000000,4.0000,0.9467598,1.0000,0.9090909,6.0000,0.9789100,30.0000,0.9153334,387.9680,0.9695144,1.9951,1.0000000,1.0000,[],22
23.0176,23.2417,-21.2734,0.0039366,CCCCn1c(SCC(=O)N2CCCC2)nc2sc(C)c(C)c2c1=O,1,O=C(CSc1nc2sccc2c(=O)[nH]1)N1CCCC1,0.5684735,0.5685,-4.9271300,-4.9271,0.9999848,379.5510,0.0001062,3.5894,1.0000000,55.2000,1.0000000,0.0000,0.9999999,6.0000,0.9968477,0.0000,0.9090909,6.0000,0.9918135,25.0000,0.9841751,342.3760,0.9578744,2.2865,1.0000000,1.0000,[],22
25.9858,26.3519,-24.1290,0.0044458,CCCCn1nnc2sc3c(c2c1=O)CN(C(C)=O)CC3,1,O=c1[nH]nnc2sc3c(c12)CNCC3,0.8627378,0.8627,-6.1365100,-6.1365,0.9999444,306.3910,0.9273099,1.5577,1.0000000,68.0900,1.0000000,0.0000,0.9999999,6.0000,0.9968477,0.0000,0.9825279,3.0000,0.9961835,21.0000,0.9990477,268.7520,0.9397438,2.6140,1.0000000,1.0000,[],22
