Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
14.1683,17.6466,-17.6466,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N(C)c4ccccc4)c23)cc1,2,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,O=C(N(c1ccccc1)C)*|C*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.0000000,0.4063,-0.0000000,-10.4248,0.0000000,445.9500,0.0000000,6.1986,0.0000000,54.3400,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,32.0000,0.0000000,397.7600,0.0000000,2.9484,0.0000000,1.0000,[],9
7.5063,14.5440,-14.5440,0.0000000,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(N)=O)c23)cc1,2,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,O=C(N)*|C(*)C(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],9
6.5346,9.8706,-9.8706,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(C(C)(C)C)cc1,2,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,O=C(N)*|CC(C)(C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],9
12.7060,19.4445,-17.3894,0.0041102,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N4CCN(C)CC4)c23)cc1,1,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,O=C(N1CCN(C)CC1)*|C*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)N3CCNCC3)c12,0.6624948,0.6625,-3.7002100,-3.7002,0.9963959,438.9590,0.0000017,4.3096,1.0000000,57.5800,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9825279,3.0000,0.9745624,31.0000,0.8933805,394.6080,0.9105791,2.9842,1.0000000,1.0000,[],9
15.5457,20.2332,-18.5606,0.0033450,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)Nc4ccccc4Cl)c23)cc1,1,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,O=C(Nc1c(Cl)cccc1)*|*C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.3464437,0.3464,-2.7306000,-2.7306,0.9567945,466.3680,0.0000000,6.8277,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9693466,4.0000,0.9693466,32.0000,0.8834019,397.2320,0.9231101,2.8412,1.0000000,1.0000,[],9
13.5582,24.3275,-24.3275,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)NCc3ccc(C(N)=O)cc3)c12)c1ccc(C(C)(C)C)cc1,1,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,O=C(c1ccc(CNC(=O)*)cc1)N|C(C)(C)(C)*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)NCc3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],9
16.8024,30.5469,-30.5468,0.0000000,CC(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)Nc4ccc(C(=O)CN)cc4)c23)cc1,1,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,O=C(c1ccc(NC(=O)*)cc1)CN|CC(*)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],9
10.2764,15.8961,-15.8961,0.0000000,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccccc4)c23)cc1,2,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,O=C(c1ccccc1)*|C(C(C)C)*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.0000000,0.3504,-0.0000000,-9.3162,0.0000000,458.9890,0.0000000,6.6727,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,6.0000,0.0000000,33.0000,0.0000000,418.7520,0.0000000,2.8196,0.0000000,1.0000,[],9
9.3063,10.3280,-10.3280,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3ccccc3)c12)c1ccc(C(C)(C)C)cc1,2,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,O=C(c1ccccc1)*|CC(C)(C)*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.0000000,0.3665,-0.0000000,-6.5928,0.0000000,458.9890,0.0000000,6.7717,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,33.0000,0.0000000,416.6480,0.0000000,2.8366,0.0000000,1.0000,[],9
12.2066,14.9429,-13.2529,0.0033800,CCc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccc(Cl)cc4)c23)cc1,1,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,c1(C(*)=O)ccc(Cl)cc1|*CC,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.3571008,0.3571,-10.7707700,-10.7708,0.9604037,465.3800,0.0000000,6.6900,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9467598,5.0000,0.9693466,32.0000,0.8651391,401.5680,0.9269033,2.7937,1.0000000,1.0000,[],9
9.7297,16.5417,-15.1717,0.0027401,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccc(Cl)cc4)c23)cc1,1,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,c1(C(*)=O)ccc(Cl)cc1|C(*)C(C)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.3058974,0.3059,-11.1996100,-11.1996,0.6467427,493.4340,0.0000000,7.3261,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9090909,6.0000,0.9556430,34.0000,0.6522081,433.6160,0.9206424,2.8710,1.0000000,1.0000,[],9
10.9037,10.4525,-10.4525,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3ccccc3)c12)c1ccc(C(C)(C)C)cc1,2,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,c1(C(*)=O)ccccc1|CC(C)(*)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.0000000,0.3665,-0.0000000,-6.5928,0.0000000,458.9890,0.0000000,6.7717,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,33.0000,0.0000000,416.6480,0.0000000,2.8366,0.0000000,1.0000,[],9
12.3224,22.5208,-22.5208,0.0000000,CC(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccc(CN)cc4)c23)cc1,1,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,c1(CN)ccc(C(=O)*)cc1|CC(*)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],9
12.0576,23.0459,-23.0459,0.0000000,CC(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4cccc(CN)c4)c23)cc1,1,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,c1(CN)cccc(C(=O)*)c1|*C(C)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],9
17.6544,30.0478,-30.0477,0.0000000,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)NCc4ccc(C(=N)N)cc4)c23)cc1,1,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,c1(CNC(*)=O)ccc(C(=N)N)cc1|C(C*)(C)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)NCc3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],9
20.7341,23.8862,-23.8862,0.0000000,COC(=O)c1ccccc1C(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(CC(C)C)cc3)c21,1,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,c1c(C(*)=O)c(C(OC)=O)ccc1|C(C)(C)C*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",9
13.7043,17.1540,-17.1540,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3ccccc3N)c12)c1ccc(C(C)(C)C)cc1,1,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,c1c(C(*)=O)c(N)ccc1|C(C)(C)(C)*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],9
17.6736,26.6963,-26.3839,0.0006248,CC(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4cccc(N5CCN(C)CC5)c4)c23)cc1,1,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,c1c(C(*)=O)cccc1N1CCN(C)CC1|C(*)(C)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3cccc(N4CCNCC4)c3)c12,0.3083163,0.3083,-6.6701300,-6.6701,0.0185115,543.1110,0.0000000,6.3494,1.0000000,57.5800,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9090909,6.0000,0.8919391,39.0000,0.1340747,498.6080,0.9018235,3.0738,1.0000000,1.0000,[],9
11.3594,20.1063,-20.1063,0.0000000,CCc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccc(CN)cc4)c23)cc1,1,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,c1c(C(=O)*)ccc(CN)c1|*CC,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],9
10.5288,15.8739,-15.8739,0.0000000,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccccc4)c23)cc1,2,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,c1c(C(=O)*)cccc1|C(C*)(C)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.0000000,0.3504,-0.0000000,-9.3162,0.0000000,458.9890,0.0000000,6.6727,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,6.0000,0.0000000,33.0000,0.0000000,418.7520,0.0000000,2.8196,0.0000000,1.0000,[],9
15.4203,22.2901,-20.8493,0.0028815,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)CCc4ccccc4)c23)cc1,1,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,c1c(CCC(=O)*)cccc1|C(C)(C)C*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)CCc3ccccc3)c12,0.2847255,0.2847,-9.9731800,-9.9732,0.7673457,487.0430,0.0000000,7.2572,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.7597469,8.0000,0.9467598,35.0000,0.4785225,452.2400,0.9174039,2.9088,1.0000000,1.0000,[],9
11.3263,21.9922,-21.9922,0.0000000,CC(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccc(N)cc4)c23)cc1,1,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,c1c(N)ccc(C(*)=O)c1|CC(*)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],9
10.3598,15.1010,-13.5195,0.0031630,CC(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccc(Cl)cc4)c23)cc1,1,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,c1cc(C(*)=O)ccc1Cl|*C(C)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.3278216,0.3278,-11.1743800,-11.1744,0.8695158,479.4070,0.0000000,7.2510,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9467598,5.0000,0.9631018,33.0000,0.7758343,417.6480,0.9231442,2.8408,1.0000000,1.0000,[],9
11.8777,11.6140,-11.6140,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3ccccc3)c12)c1ccc(C(C)(C)C)cc1,2,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,c1cc(C(*)=O)ccc1|C(C)(*)(C)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.0000000,0.3665,-0.0000000,-6.5928,0.0000000,458.9890,0.0000000,6.7717,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,33.0000,0.0000000,416.6480,0.0000000,2.8366,0.0000000,1.0000,[],9
9.0961,10.6871,-10.6871,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3ccccc3)c12)c1ccc(C(C)(C)C)cc1,2,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,c1cc(C(*)=O)ccc1|CC(*)(C)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.0000000,0.3665,-0.0000000,-6.5928,0.0000000,458.9890,0.0000000,6.7717,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,33.0000,0.0000000,416.6480,0.0000000,2.8366,0.0000000,1.0000,[],9
11.9944,18.5929,-17.7310,0.0017238,CC(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccc(Cl)cc4Cl)c23)cc1,1,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,c1cc(C(=O)*)c(Cl)cc1Cl|*C(C)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.2947024,0.2947,-11.2174700,-11.2175,0.2182633,513.8520,0.0000000,7.9044,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9467598,5.0000,0.9556430,34.0000,0.6574127,433.0160,0.9137437,2.9499,1.0000000,1.0000,[],9
7.7400,14.1918,-12.4506,0.0034825,CC(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccccc4)c23)cc1,1,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,c1cc(C(=O)*)ccc1|*C(C)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.3767792,0.3768,-10.7368700,-10.7369,0.9937518,444.9620,0.0000000,6.5976,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9467598,5.0000,0.9693466,32.0000,0.8652465,401.5440,0.9272722,2.7890,1.0000000,1.0000,[],9
28.6756,32.5584,-32.4019,0.0003130,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N(C)Cc4ccc(N(C)CCN(C)C)cc4)c23)cc1,1,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,c1cc(CN(C(*)=O)C)ccc1N(C)CCN(C)C|*C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)NCc3ccccc3)c12,0.2654462,0.2654,-5.1983700,-5.1984,0.0039140,560.1420,0.0000000,6.1920,1.0000000,60.8200,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.6400650,9.0000,0.8720069,40.0000,0.0586521,522.3280,0.8807823,3.2629,1.0000000,1.0000,[],9
12.1116,18.7534,-18.7534,0.0000000,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccc(Cl)cc4)c23)cc1,2,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,c1cc(Cl)ccc1C(=O)*|CC(C)C*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.0000000,0.3059,-0.0000000,-11.1996,0.0000000,493.4340,0.0000000,7.3261,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,6.0000,0.0000000,34.0000,0.0000000,433.6160,0.0000000,2.8710,0.0000000,1.0000,[],9
18.4799,30.3500,-28.8487,0.0030026,CC(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)Nc4ccn(C)c(=O)c4)c23)cc1,1,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,c1cc(NC(*)=O)cc(=O)n1C|CC(*)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3cc[nH]c(=O)c3)c12,0.3766877,0.3767,-9.0402200,-9.0402,0.6963041,490.9910,0.0000000,5.6880,1.0000000,85.1300,1.0000000,1.0000,1.0000000,5.0000,0.5000000,2.0000,0.9467598,5.0000,0.9467598,35.0000,0.6309628,436.0240,0.8887721,3.1948,1.0000000,1.0000,[],9
12.7009,17.1371,-15.5557,0.0031630,CC(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccccc4Cl)c23)cc1,1,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,c1ccc(C(*)=O)c(Cl)c1|CC(C)*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.3278216,0.3278,-10.0040600,-10.0041,0.8695158,479.4070,0.0000000,7.2510,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9467598,5.0000,0.9631018,33.0000,0.7805506,416.9360,0.9205314,2.8723,1.0000000,1.0000,[],9
16.9445,17.2235,-15.7391,0.0029689,COc1ccccc1C(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,1,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,c1ccc(C(*)=O)c(OC)c1|C(C)(*)(C)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.3365269,0.3365,-6.9666900,-6.9667,0.7333634,489.0150,0.0000000,6.7803,1.0000000,60.3300,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9467598,5.0000,0.9467598,35.0000,0.5705982,442.5920,0.9157897,2.9271,1.0000000,1.0000,[],9
12.0134,21.9035,-20.7364,0.0023341,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N(C)Cc4ccccc4)c23)cc1,1,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,c1ccc(CN(C(*)=O)C)cc1|*CC(C)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)NCc3ccccc3)c12,0.2937960,0.2938,-9.1050900,-9.1051,0.4527538,502.0580,0.0000000,7.0843,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.8490205,7.0000,0.9362164,36.0000,0.3634080,464.6080,0.9078369,3.0131,1.0000000,1.0000,[],9
10.0165,22.5051,-21.0515,0.0029072,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)NCc4ccccc4)c23)cc1,1,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,c1ccc(CNC(=O)*)cc1|C(C)(C)C*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)NCc3ccccc3)c12,0.3028665,0.3029,-5.8594800,-5.8595,0.7507068,488.0310,0.0000000,6.7421,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.8490205,7.0000,0.9467598,35.0000,0.5147324,448.4640,0.9170997,2.9123,1.0000000,1.0000,[],9
9.3935,16.0896,-14.6079,0.0029633,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)NCc3ccccc3)c12)c1ccc(C(C)(C)C)cc1,1,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,c1ccc(CNC(=O)*)cc1|CC(C)(C)*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)NCc3ccccc3)c12,0.3233775,0.3234,-3.9506200,-3.9506,0.7507068,488.0310,0.0000000,6.8411,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9467598,5.0000,0.9467598,35.0000,0.5335672,446.4960,0.9156660,2.9285,1.0000000,1.0000,[],9
9.9977,20.0313,-18.4344,0.0031938,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)Nc4ccccc4)c23)cc1,1,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,c1ccc(NC(=O)*)cc1|C(*)C(C)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.3144286,0.3144,-1.8390900,-1.8391,0.9163932,474.0040,0.0000000,7.0644,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9090909,6.0000,0.9556430,34.0000,0.6850430,429.7520,0.9203932,2.8740,1.0000000,1.0000,[],9
10.3668,21.1494,-19.6753,0.0029482,CC(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N(C)Cc4ccccc4)c23)cc1,1,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,c1cccc(CN(C(*)=O)C)c1|*C(C)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)NCc3ccccc3)c12,0.3177625,0.3178,-5.9198300,-5.9198,0.7507068,488.0310,0.0000000,7.0092,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9090909,6.0000,0.9467598,35.0000,0.5286741,447.0080,0.9105248,2.9848,1.0000000,1.0000,[],9
22.8794,43.7820,-43.7582,0.0000476,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N(C)C(=O)N(c4ccccc4)c4ccccc4)c23)cc1,1,c1(Cl)cc2c(n([*])cc2)c(C(NC(c2ccc([*])cc2)C)=O)c1,c1cccc(N(c2ccccc2)C(N(C(*)=O)C)=O)c1|C(C)(C)C*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)NC(=O)N(c3ccccc3)c3ccccc3)c12,0.2010331,0.2010,-4.9490700,-4.9491,0.0000517,607.1540,0.0000000,8.8424,1.0000000,74.6500,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.8490205,7.0000,0.7597469,44.0000,0.0204223,550.8560,0.8660635,3.3787,1.0000000,1.0000,[],9
