Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
11.3289,21.5594,-20.5400,0.0020388,Cc1ccccc1S(=O)(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],Cc1ccccc1S(=O)(=O)*|CC(C)(*)C,O=C(NCc1ccccc1)c1cccc2ccn(S(=O)(=O)c3ccccc3)c12,0.3287513,0.3288,-6.1572800,-6.1573,0.3024895,509.0710,0.0000000,6.6286,1.0000000,68.1700,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9467598,5.0000,0.9467598,35.0000,0.5045282,449.5280,0.9123724,2.9649,1.0000000,1.0000,[],22
24.5264,28.9898,-28.7889,0.0004019,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)Nc3ccccc3OCCCl)c12)c1ccc(C(C)(C)C)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],ClCCOc1c(NC(=O)*)cccc1|CC(C)(*)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.2301079,0.2301,-4.2760700,-4.2761,0.0078793,552.5020,0.0000000,7.7810,1.0000000,72.3600,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.8490205,7.0000,0.9090909,38.0000,0.1936642,487.1680,0.8936186,3.1514,1.0000000,1.0000,[],22
11.5633,22.2257,-22.0501,0.0003511,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)Nc3cccc(Cl)c3Cl)c12)c1ccc(CC(C)(C)C)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],Clc1c(Cl)c(NC(*)=O)ccc1|CC(C)(C*)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.2579942,0.2580,-10.9782500,-10.9782,0.0052586,556.9210,0.0000000,8.7613,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9467598,5.0000,0.9237530,37.0000,0.2453895,479.2720,0.8922695,3.1637,1.0000000,1.0000,[],22
21.7848,44.4385,-44.4290,0.0000190,CCCCCc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)Nc4ccc(Cl)c(Cl)c4OCCCC)c23)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],Clc1c(Cl)ccc(NC(*)=O)c1OCCCC|C(C*)CCC,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.1533777,0.1534,-5.8040900,-5.8041,0.0000069,629.0280,0.0000000,10.0843,1.0000000,72.3600,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.2402531,12.0000,0.8227450,42.0000,0.0185021,553.4800,0.8771785,3.2924,1.0000000,1.0000,[],22
18.9603,36.2764,-36.2318,0.0000890,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)CNc4c(Cl)cc(Cl)cc4Cl)c23)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],Clc1cc(Cl)c(NCC(*)=O)c(Cl)c1|CC(C*)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)CNc3ccccc3)c12,0.2155990,0.2156,-8.7879700,-8.7880,0.0002214,591.3660,0.0000000,8.6967,1.0000000,63.1300,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.7597469,8.0000,0.9090909,38.0000,0.1581190,493.5760,0.8828287,3.2459,1.0000000,1.0000,[],22
14.1506,21.9459,-21.5635,0.0007648,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)NCc3cccc(Cl)c3)c12)c1ccc(CC(C)(C)C)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],Clc1cccc(CNC(=O)*)c1|CC(C)(C*)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)NCc3ccccc3)c12,0.2643234,0.2643,-8.7275400,-8.7275,0.0335028,536.5030,0.0000000,7.7856,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9090909,6.0000,0.9237530,37.0000,0.2414880,479.8240,0.8985074,3.1058,1.0000000,1.0000,[],22
7.5798,21.5368,-21.5368,0.0000000,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)Nc4ccccc4Cl)c23)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],Clc1ccccc1NC(=O)*|CC(C*)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.2801543,0.2802,12.5328400,12.5328,0.3147119,508.4490,0.0000000,7.7178,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9090909,6.0000,0.9467598,35.0000,0.5184891,448.0720,0.9133888,2.9538,1.0000000,1.0000,[],22
12.5468,30.2205,-29.8176,0.0008058,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(S(=O)(=O)c4ccc(Cl)s4)c23)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],Clc1sc(S(=O)(*)=O)cc1|CC(C*)C,O=C(NCc1ccccc1)c1cccc2ccn(S(=O)(=O)c3cccs3)c12,0.2789263,0.2789,-6.8120900,-6.8121,0.0365680,535.5180,0.0000000,6.9361,1.0000000,68.1700,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.8490205,7.0000,0.9556430,34.0000,0.5628338,443.4160,0.8990514,3.1006,1.0000000,1.0000,[],22
10.6339,18.1008,-16.1994,0.0038028,CCCNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],N(CCC)C(=O)*|C(C)(C)(C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.5077577,0.5078,-6.3221100,-6.3221,0.9960395,439.9870,0.0000000,6.0509,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9467598,5.0000,0.9745624,31.0000,0.8227897,409.9920,0.9097447,2.9931,1.0000000,1.0000,[],22
15.5951,21.6947,-20.5669,0.0022557,COc1ccccc1NC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],N(c1ccccc1OC)C(*)=O|C(C)(C)(C)*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.3029221,0.3029,-4.7903500,-4.7904,0.4082568,504.0300,0.0000000,7.1720,1.0000000,72.3600,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9467598,5.0000,0.9362164,36.0000,0.4393583,456.3520,0.9119396,2.9696,1.0000000,1.0000,[],22
15.3132,38.3582,-38.3282,0.0000600,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)Nc4cccc(Oc5ccccc5)c4Cl)c23)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],O(c1c(Cl)c(NC(=O)*)ccc1)c1ccccc1|*CC(C)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3cccc(Oc4ccccc4)c3)c12,0.1863711,0.1864,-8.5448800,-8.5449,0.0000951,600.5460,0.0000000,9.5101,1.0000000,72.3600,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.7597469,8.0000,0.8227450,42.0000,0.0479645,527.8640,0.8906729,3.1780,1.0000000,1.0000,[],22
14.3012,30.8571,223.4615,0.5086373,CCCCc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N(C)c4ccccc4F)c23)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],O=C(*)N(c1c(F)cccc1)C|CCCC*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.2848081,0.2848,1.4603900,1.4604,0.3648084,506.0210,0.0000000,7.3719,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.8490205,7.0000,0.9362164,36.0000,0.4717850,452.9440,0.8973805,3.1165,1.0000000,1.0000,[],22
14.8711,20.4446,-20.4446,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)NCc3ccccc3Cl)c12)c1ccc(C(C)(C)C)cc1,2,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],O=C(*)NCc1ccccc1Cl|C(*)(C)(C)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)NCc3ccccc3)c12,0.0000000,0.2852,-0.0000000,-9.8038,0.0000000,522.4760,0.0000000,7.4945,0.0000000,63.1300,0.0000000,1.0000,0.0000000,3.0000,0.0000000,2.0000,0.0000000,5.0000,0.0000000,36.0000,0.0000000,461.8560,0.0000000,3.0266,0.0000000,1.0000,[],22
16.3265,30.5749,-29.0059,0.0031381,CCCCc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)Nc4cc(C)on4)c23)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],O=C(*)Nc1cc(C)on1|*CCCC,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccon3)c12,0.3167802,0.3168,-3.4822900,-3.4823,0.8739134,478.9800,0.0000000,6.5049,0.9999999,89.1600,1.0000000,1.0000,1.0000000,5.0000,0.5000000,2.0000,0.8490205,7.0000,0.9556430,34.0000,0.7085787,426.8480,0.8986869,3.1041,1.0000000,1.0000,[],22
8.7063,19.5263,-18.9958,0.0010609,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4c(Cl)cccc4Cl)c23)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],O=C(*)c1c(Cl)cccc1Cl|CC(C*)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.2762398,0.2762,-7.6525400,-7.6525,0.0712429,527.8790,0.0000000,7.9795,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9090909,6.0000,0.9467598,35.0000,0.5102066,448.9360,0.9059743,3.0323,1.0000000,1.0000,[],22
18.0270,28.1037,-27.8893,0.0004289,Cc1ccc(C(=O)n2ccc3cc(Cl)cc(C(=O)NC(C)c4ccc(CC(C)C)cc4)c32)cc1Br,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],O=C(*)c1ccc(C)c(Br)c1|CC(C*)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.2663565,0.2664,-10.1467800,-10.1468,0.0083156,551.9120,0.0000000,7.7436,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9090909,6.0000,0.9467598,35.0000,0.4571239,454.4800,0.9076698,3.0148,1.0000000,1.0000,[],22
30.7023,38.6115,-37.2341,0.0027548,CCCCCC(C)(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)C4CCC4)c23)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],O=C(C1CCC1)*|C(CC)CCC(C)(*)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)C3CCC3)c12,0.3066825,0.3067,-9.8226700,-9.8227,0.6539261,493.0910,0.0000000,8.0839,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.6400650,9.0000,0.9467598,35.0000,0.3164161,470.0720,0.8927125,3.1597,1.0000000,1.0000,[],22
23.0120,36.1066,-33.3344,0.0055445,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N3c4ccccc4CCC3C(=O)Nc3ccncc3)c12)c1ccc(C(C)(C)C)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],O=C(C1N(C(=O)*)c2ccccc2CC1)Nc1ccncc1|CC(C)(C)*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)N3c4ccccc4CCC3C(=O)Nc3ccncc3)c12,0.2055702,0.2056,4.1630000,4.1630,0.0000043,634.1800,0.0000000,7.9064,0.9999994,96.3300,1.0000000,2.0000,1.0000000,5.0000,0.5000000,2.0000,0.9467598,5.0000,0.6829860,46.0000,0.0108656,567.5520,0.8165734,3.7029,1.0000000,1.0000,[],22
16.1871,26.7349,-26.5072,0.0004553,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)NC(=O)c3ccccc3Cl)c12)c1ccc(CC(C)(C)C)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],O=C(NC(c1c(Cl)cccc1)=O)*|CC(C)(C)C*,O=C(NC(=O)n1ccc2cccc(C(=O)NCc3ccccc3)c21)c1ccccc1,0.2713495,0.2713,-2.7860400,-2.7860,0.0094717,550.4860,0.0000000,7.4258,1.0000000,80.2000,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9467598,5.0000,0.9090909,38.0000,0.2188190,483.1600,0.8921227,3.1650,1.0000000,1.0000,[],22
12.4421,20.8227,-19.3691,0.0029072,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)NCc4ccccc4)c23)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],O=C(NCc1ccccc1)*|C(C)(C*)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)NCc3ccccc3)c12,0.3028665,0.3029,-5.8594800,-5.8595,0.7507068,488.0310,0.0000000,6.7421,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.8490205,7.0000,0.9467598,35.0000,0.5147324,448.4640,0.9170997,2.9123,1.0000000,1.0000,[],22
24.4157,49.3062,-49.3000,0.0000123,C=CCCC(=O)Nc1scc(C(=O)n2ccc3cc(Cl)cc(C(=O)NC(C)c4ccc(CC(C)C)cc4)c32)c1Br,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],O=C(Nc1c(Br)c(C(=O)*)cs1)CCC=C|*CC(C)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccsc3)c12,0.1709004,0.1709,-7.2454100,-7.2454,0.0000023,641.0310,0.0000000,8.4014,1.0000000,80.2000,1.0000000,1.0000,1.0000000,5.0000,0.5000000,2.0000,0.5000000,10.0000,0.8720069,40.0000,0.0546185,524.2960,0.8466407,3.5160,1.0000000,1.0000,[],22
21.3340,34.6137,-34.6031,0.0000213,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3ccccc3S(=O)(=O)N(C)c3ccccc3)c12)c1ccc(C(C)(C)C)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],O=C(c1c(S(=O)(N(C)c2ccccc2)=O)cccc1)*|CC(C)(*)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3S(=O)(=O)Nc3ccccc3)c12,0.2012656,0.2013,-8.9012500,-8.9012,0.0000075,628.1940,0.0000000,7.5968,0.9999999,88.4800,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.8490205,7.0000,0.7597469,44.0000,0.0190508,552.7040,0.8822352,3.2509,1.0000000,1.0000,[],22
10.7649,23.7799,-22.5426,0.0024746,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccc(Cl)s4)c23)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],O=C(c1ccc(Cl)s1)*|CC(C*)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3cccs3)c12,0.3008292,0.3008,-10.9396700,-10.9397,0.5123621,499.4630,0.0000000,7.3876,1.0000000,51.1000,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9090909,6.0000,0.9631018,33.0000,0.7112972,426.5040,0.9018846,3.0732,1.0000000,1.0000,[],22
15.0021,37.2783,-36.5197,0.0015171,CCCCCC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccccc4)c23)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],O=C(c1ccccc1)*|C(*)C(CCCCC)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.2165409,0.2165,-10.3604700,-10.3605,0.1993306,515.0970,0.0000000,8.2331,1.0000000,51.1000,1.0000000,2.0000,1.0000000,3.0000,0.9467598,1.0000,0.5000000,10.0000,0.9237530,37.0000,0.2042803,485.4320,0.8843362,3.2332,1.0000000,1.0000,[],22
14.5263,25.3079,-23.5986,0.0034185,CCCCc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccco4)c23)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],O=C(c1ccco1)*|CCCC*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccco3)c12,0.3549660,0.3550,-8.3406700,-8.3407,0.9910035,448.9500,0.0000000,6.4098,1.0000000,64.2400,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.8490205,7.0000,0.9693466,32.0000,0.8678032,400.9680,0.9121525,2.9673,1.0000000,1.0000,[],22
18.8880,31.7534,-31.6066,0.0002937,CCCCCc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(S(=O)(=O)c4ccc5ccccc5c4)c23)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],S(=O)(=O)(c1cc2ccccc2cc1)*|C(C)CCC*,O=C(NCc1ccccc1)c1cccc2ccn(S(=O)(=O)c3ccc4ccccc4c3)c12,0.1868461,0.1868,-7.9515800,-7.9516,0.0042943,559.1310,0.0000000,7.9086,1.0000000,68.1700,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.6400650,9.0000,0.8919391,39.0000,0.1561671,493.9600,0.9120029,2.9689,1.0000000,1.0000,[],22
13.7989,25.4649,-24.7656,0.0013987,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)CSc3ccccc3)c12)c1ccc(CC(C)(C)C)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],S(c1ccccc1)CC(*)=O|CC(C)(C*)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)CSc3ccccc3)c12,0.2537219,0.2537,-9.1693300,-9.1693,0.1467785,519.1100,0.0000000,7.8068,1.0000000,51.1000,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.8490205,7.0000,0.9362164,36.0000,0.3113911,470.6800,0.8979021,3.1116,1.0000000,1.0000,[],22
11.6374,13.0044,-11.2889,0.0034309,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3ccccc3)c12)c1ccc(C(C)(C)C)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],c1(C(=O)*)ccccc1|C(C)(C)(*)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.3664592,0.3665,-6.5927800,-6.5928,0.9776265,458.9890,0.0000000,6.7717,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9631018,33.0000,0.7824379,416.6480,0.9234897,2.8366,1.0000000,1.0000,[],22
16.4057,21.6530,-20.4792,0.0023475,Cc1cccc(NC(=O)n2ccc3cc(Cl)cc(C(=O)NC(C)c4ccc(C(C)(C)C)cc4)c32)c1C,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],c1(C)c(NC(*)=O)cccc1C|CC(C)(C)*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.2996014,0.2996,-5.9525000,-5.9525,0.4527538,502.0580,0.0000000,7.7802,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9693466,4.0000,0.9362164,36.0000,0.3724035,463.6000,0.9066916,3.0249,1.0000000,1.0000,[],22
12.0816,17.6646,-16.4908,0.0023475,Cc1cccc(C)c1NC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],c1(C)c(NC(=O)*)c(C)ccc1|CC(C)(C)*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.2996014,0.2996,-5.0377700,-5.0378,0.4527538,502.0580,0.0000000,7.7802,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9693466,4.0000,0.9362164,36.0000,0.3791730,462.8480,0.9045753,3.0464,1.0000000,1.0000,[],22
13.5536,19.4409,-18.7949,0.0012920,Cc1cccc(Cl)c1NC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],c1(Cl)c(NC(*)=O)c(C)ccc1|CC(*)(C)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.2843173,0.2843,-3.3912600,-3.3913,0.1120354,522.4760,0.0000000,8.1252,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9693466,4.0000,0.9362164,36.0000,0.4024108,460.3040,0.9015993,3.0760,1.0000000,1.0000,[],22
9.3830,19.6552,-18.6660,0.0019783,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)Nc4cccc(Cl)c4)c23)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],c1(Cl)cccc(NC(=O)*)c1|CC(C*)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.2801543,0.2802,-6.5124600,-6.5125,0.3147119,508.4490,0.0000000,7.7178,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9090909,6.0000,0.9467598,35.0000,0.5172624,448.2000,0.9128490,2.9597,1.0000000,1.0000,[],22
32.6386,56.0379,-56.0372,0.0000013,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)Cc3ccccc3N(c3ccccc3)c3ccc(Cl)cc3Cl)c12)c1ccc(C(C)(C)C)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],c1(N(c2ccccc2)c2ccc(Cl)cc2Cl)ccccc1CC(=O)*|CC(C)(C)*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Cc3ccccc3N(c3ccccc3)c3ccccc3)c12,0.1712149,0.1712,-7.1269800,-7.1270,0.0000000,709.1170,0.0000000,11.7427,1.0000000,54.3400,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.7597469,8.0000,0.5478239,49.0000,0.0015062,619.2880,0.8517851,3.4811,1.0000000,1.0000,[],22
11.7016,19.2136,-17.8067,0.0028139,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)Nc3ccccc3F)c12)c1ccc(C(C)(C)C)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],c1(NC(*)=O)ccccc1F|CC(C)(*)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.3142760,0.3143,-11.9434600,-11.9435,0.6764228,491.9940,0.0000000,7.3025,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9693466,4.0000,0.9467598,35.0000,0.6399236,435.0160,0.9114398,2.9750,1.0000000,1.0000,[],22
22.5108,32.0046,-31.4393,0.0011306,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)Nc3c(Cl)nc[nH]c3=O)c12)c1ccc(C(C)(C)C)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],c1[nH]c(=O)c(NC(*)=O)c(Cl)n1|CC(C)(C)*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3cnc[nH]c3=O)c12,0.2878360,0.2878,-5.6247000,-5.6247,0.0806357,526.4240,0.0000000,5.9001,0.9999642,108.8800,1.0000000,1.0000,1.0000000,5.0000,0.0532402,3.0000,0.9693466,4.0000,0.9362164,36.0000,0.5401319,445.8080,0.8587463,3.4323,1.0000000,1.0000,[],22
19.1739,24.9200,-24.1324,0.0015751,CC(=O)c1ccccc1NC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],c1c(C(C)=O)c(NC(=O)*)ccc1|C(C)(C)(*)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.2722296,0.2722,-6.7266400,-6.7266,0.1858156,516.0410,0.0000000,7.3660,1.0000000,80.2000,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9467598,5.0000,0.9237530,37.0000,0.3558431,465.4640,0.9046761,3.0454,1.0000000,1.0000,[],22
12.9110,17.2006,-15.9904,0.0024205,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)Nc4cccc(Cl)c4Cl)c23)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],c1c(Cl)c(Cl)c(NC(*)=O)cc1|C*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.3049402,0.3049,-8.3283500,-8.3284,0.4812890,500.8130,0.0000000,7.4811,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9693466,4.0000,0.9631018,33.0000,0.8051344,413.0320,0.9131916,2.9560,1.0000000,1.0000,[],22
24.6619,41.4035,-41.3404,0.0001262,CCCCCc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)Nc4ccccc4S(=O)(=O)NC)c23)cc1,1,c1cc(C(C)NC(c2cc(Cl)cc3ccn([*])c23)=O)ccc1[*],c1c(NC(*)=O)c(S(=O)(NC)=O)ccc1|*CCCCC,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.1857977,0.1858,-5.3734100,-5.3734,0.0005679,581.1380,0.0000000,6.5067,0.9999589,109.3000,1.0000000,1.0000,1.0000000,5.0000,0.0532402,3.0000,0.5000000,10.0000,0.8720069,40.0000,0.0852873,511.8240,0.8917618,3.1683,1.0000000,1.0000,[],22
