Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
11.7583,19.5425,-19.5425,0.0000000,Cc1ccccc1NC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C4CCCCC4)cc3)c21,2,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,C1CCCCC1*|O=C(Nc1ccccc1C)*,O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.0000000,0.2821,0.0000000,1.3795,0.0000000,514.0690,0.0000000,8.2220,0.0000000,63.1300,0.0000000,1.0000,0.0000000,3.0000,0.0000000,2.0000,0.0000000,5.0000,0.0000000,37.0000,0.0000000,469.9440,0.0000000,3.0040,0.0000000,1.0000,[],14
14.0703,22.2363,-21.7067,0.0010591,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)CCCc3ccccc3)c12)c1ccc(C2CCCCC2)cc1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,C1CCCCC1*|c1c(CCCC(=O)*)cccc1,O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc2ccn(C(=O)CCCc3ccccc3)c12,0.2500022,0.2500,-7.6241200,-7.6241,0.0760873,527.1080,0.0000000,8.4965,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.7597469,8.0000,0.9090909,38.0000,0.1640092,492.4400,0.9072555,3.0191,1.0000000,1.0000,[],14
22.3904,32.1727,-32.0756,0.0001943,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)NCc3cc4ccccc4s3)c12)c1ccc(N2CCCCC2)cc1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,C1CCCCN1*|N(Cc1sc2ccccc2c1)C(=O)*,O=C(NCc1ccc(N2CCCCC2)cc1)c1cccc2ccn(C(=O)NCc3cc4ccccc4s3)c12,0.2192418,0.2192,-3.4914100,-3.4914,0.0014241,571.1460,0.0000000,7.7486,1.0000000,66.3700,1.0000000,1.0000,1.0000000,5.0000,0.5000000,2.0000,0.9090909,6.0000,0.8720069,40.0000,0.1239373,500.9600,0.8850166,3.2274,1.0000000,1.0000,[],14
10.7245,15.9505,-15.9505,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)Nc3ccccc3)c12)c1ccc(N2CCCCC2)cc1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,C1CCCCN1*|c1(NC(*)=O)ccccc1,O=C(NCc1ccc(N2CCCCC2)cc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.3144527,0.3145,3.9659200,3.9659,0.4763011,501.0300,0.0000000,6.8562,1.0000000,66.3700,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9467598,5.0000,0.9362164,36.0000,0.5039142,449.5920,0.9170390,2.9130,1.0000000,1.0000,[],14
11.0483,14.5183,-12.9714,0.0030938,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3ccccc3)c12)c1ccc(N2CCCCC2)cc1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,C1CCCN(*)C1|c1cc(C(*)=O)ccc1,O=C(NCc1ccc(N2CCCCC2)cc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.3524399,0.3524,-9.2770900,-9.2771,0.7838195,486.0150,0.0000000,6.4645,1.0000000,54.3400,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9467598,5.0000,0.9467598,35.0000,0.6293885,436.2000,0.9216237,2.8593,1.0000000,1.0000,[],14
19.2992,26.9996,-26.9295,0.0001402,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)Nc3cccc(Oc4ccccc4)c3)c12)c1ccc(N2CCCC2)cc1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,C1CCCN1*|*C(=O)Nc1cccc(Oc2ccccc2)c1,O=C(NCc1ccc(N2CCCC2)cc1)c1cccc2ccn(C(=O)Nc3cccc(Oc4ccccc4)c3)c12,0.2037555,0.2038,-3.7987900,-3.7988,0.0006850,579.1000,0.0000000,8.2584,1.0000000,75.6000,1.0000000,1.0000,1.0000000,5.0000,0.5000000,2.0000,0.8490205,7.0000,0.8227450,42.0000,0.0796220,513.7760,0.9030128,3.0620,1.0000000,1.0000,[],14
26.8057,30.5691,-30.5115,0.0001152,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)Nc3cccc(SC(F)F)c3)c12)c1ccc(N2CCOCC2)cc1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,C1COCCN1*|FC(F)Sc1cc(NC(=O)*)ccc1,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.2284130,0.2284,-8.6068000,-8.6068,0.0003951,585.0760,0.0000000,7.0172,1.0000000,75.6000,1.0000000,1.0000,0.9999999,6.0000,0.5000000,2.0000,0.8490205,7.0000,0.8720069,40.0000,0.1966054,486.6800,0.8790174,3.2775,1.0000000,1.0000,[],14
13.9189,14.1147,-12.1422,0.0039451,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(N2CCCCC2)cc1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,C1N(*)CCCC1|C(N(C)C)(*)=O,O=C(NCc1ccc(N2CCCCC2)cc1)c1cccc2cc[nH]c12,0.5834949,0.5835,-0.0037600,-0.0038,0.9870055,452.9860,0.0000000,5.3057,1.0000000,57.5800,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.8175831,410.9120,0.9085643,3.0055,1.0000000,1.0000,[],14
16.1064,24.5010,-24.0303,0.0009414,COc1cccc(NC(=O)n2ccc3cc(Cl)cc(C(=O)NC(C)c4ccc(C5CCNCC5)cc4)c32)c1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,C1NCCC(*)C1|*C(=O)Nc1cccc(OC)c1,O=C(NCc1ccc(C2CCNCC2)cc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.2713616,0.2714,-4.3677800,-4.3678,0.0541479,531.0560,0.0000000,6.3415,1.0000000,84.3900,1.0000000,1.0000,1.0000000,5.0000,0.0532402,3.0000,0.9090909,6.0000,0.9090909,38.0000,0.2805764,474.5360,0.8948041,3.1405,1.0000000,1.0000,[],14
10.9573,16.7394,-14.7792,0.0039202,CNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C4CCNCC4)cc3)c21,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,C1NCCC(*)C1|C(NC)(*)=O,O=C(NCc1ccc(C2CCNCC2)cc1)c1cccc2cc[nH]c12,0.5632870,0.5633,-5.4490200,-5.4490,0.9963959,438.9590,0.0000008,4.4402,1.0000000,75.1600,1.0000000,1.0000,1.0000000,4.0000,0.0532402,3.0000,0.9693466,4.0000,0.9745624,31.0000,0.8917614,395.0480,0.8922082,3.1642,1.0000000,1.0000,[],14
25.3722,27.8928,-27.8928,0.0000000,CC(N)c1cccc(C(=O)n2ccc3cc(Cl)cc(C(=O)NC(C)c4ccc(C(C)(C)C)cc4)c32)c1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,CC(*)(C)C|*C(=O)c1cccc(C(N)C)c1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],14
9.3051,14.0420,-14.0420,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3ccccc3Cl)c12)c1ccc(C(C)(C)C)cc1,2,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,CC(*)(C)C|*C(c1ccccc1Cl)=O,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.0000000,0.3216,-0.0000000,-11.7394,0.0000000,493.4340,0.0000000,7.4251,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,34.0000,0.0000000,431.6480,0.0000000,2.9187,0.0000000,1.0000,[],14
23.2757,27.0370,-26.7633,0.0005475,CC(NC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21)C(=O)Nc1ccccc1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,CC(*)(C)C|CC(C(Nc1ccccc1)=O)NC(=O)*,O=C(CNC(=O)n1ccc2cccc(C(=O)NCc3ccccc3)c21)Nc1ccccc1,0.2530091,0.2530,-7.3664800,-7.3665,0.0154847,545.0830,0.0000000,6.6681,0.9999998,92.2300,1.0000000,2.0000,1.0000000,4.0000,0.0532402,3.0000,0.9090909,6.0000,0.8919391,39.0000,0.1481679,495.5760,0.8747020,3.3122,1.0000000,1.0000,[],14
8.8994,11.3100,-9.2951,0.0040296,CNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,CC(*)(C)C|N(C)C(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6161315,0.6161,-6.6425800,-6.6426,0.9997000,411.9330,0.0000000,5.2707,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9825279,3.0000,0.9825279,29.0000,0.9439695,376.4080,0.9089600,3.0014,1.0000000,1.0000,[],14
9.1398,7.5597,-5.5478,0.0040239,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,CC(*)(C)C|O=C(C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6129085,0.6129,-7.2131700,-7.2132,0.9999247,396.9180,0.0000000,5.7433,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9855343,28.0000,0.9647456,363.7680,0.9191686,2.8884,1.0000000,1.0000,[],14
15.0728,23.9750,-23.2199,0.0015103,COc1cccc(CNC(=O)n2ccc3cc(Cl)cc(C(=O)NC(C)c4ccc(C(C)(C)C)cc4)c32)c1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,CC(*)(C)C|c1(CNC(=O)*)cc(OC)ccc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)NCc3ccccc3)c12,0.2935631,0.2936,-10.0155500,-10.0155,0.1593447,518.0570,0.0000000,6.8497,1.0000000,72.3600,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9090909,6.0000,0.9237530,37.0000,0.2906613,473.2480,0.9074104,3.0175,1.0000000,1.0000,[],14
12.2103,17.6453,-17.6453,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3ccccc3Cl)c12)c1ccc(C(C)(C)C)cc1,2,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,CC(*)(C)C|c1c(Cl)c(C(*)=O)ccc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.0000000,0.3216,-0.0000000,-11.7394,0.0000000,493.4340,0.0000000,7.4251,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,34.0000,0.0000000,431.6480,0.0000000,2.9187,0.0000000,1.0000,[],14
17.2205,26.3054,-25.5397,0.0015314,CC(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)Nc4ccccc4CN(C)C)c23)cc1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,CC(*)C|C(c1ccccc1NC(*)=O)N(C)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.2763423,0.2763,-4.3876400,-4.3876,0.1718629,517.0730,0.0000000,7.0509,1.0000000,66.3700,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.8490205,7.0000,0.9237530,37.0000,0.2663063,476.4080,0.9005812,3.0859,1.0000000,1.0000,[],14
15.4357,22.3314,812.9474,1.6705575,CCCN(C)C(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)C)cc3)c21,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,CC(*)C|O=C(N(CCC)C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.4952935,0.4953,11.7949400,11.7949,0.9960395,439.9870,0.0000000,6.2190,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9090909,6.0000,0.9745624,31.0000,0.8220724,410.1200,0.9021339,3.0707,1.0000000,1.0000,[],14
14.8936,19.3420,-17.5579,0.0035681,CC(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccccn4)c23)cc1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,CC(*)C|c1c(C(=O)*)nccc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccn3)c12,0.4098515,0.4099,-11.5631300,-11.5631,0.9931605,445.9500,0.0000000,5.9926,1.0000000,63.9900,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9467598,5.0000,0.9693466,32.0000,0.8880928,396.0240,0.9134570,2.9531,1.0000000,1.0000,[],14
12.9560,20.3947,-19.0517,0.0026859,CC(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)Nc4ccc(Cl)cc4)c23)cc1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,CC(*)C|c1c(Cl)ccc(NC(=O)*)c1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.2994851,0.2995,-10.1393200,-10.1393,0.6256859,494.4220,0.0000000,7.6427,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9467598,5.0000,0.9556430,34.0000,0.6927412,428.8160,0.9185927,2.8951,1.0000000,1.0000,[],14
15.4530,17.9347,-17.9346,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)NCCO)c12)c1ccc(C(C)(C)C)cc1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,CC(C)(*)C|*C(=O)NCCO,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],14
13.7106,20.5093,-19.0413,0.0029360,Cc1ccc(NC(=O)n2ccc3cc(Cl)cc(C(=O)NC(C)c4ccc(C(C)(C)C)cc4)c32)cc1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,CC(C)(*)C|*C(=O)Nc1ccc(C)cc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.3132663,0.3133,-3.8898700,-3.8899,0.7507068,488.0310,0.0000000,7.4718,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9693466,4.0000,0.9467598,35.0000,0.5285212,447.0240,0.9154199,2.9313,1.0000000,1.0000,[],14
21.9652,30.8194,-30.8194,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3ccccc3Nc3ccc4c(c3)OCO4)c12)c1ccc(C(C)(C)C)cc1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,CC(C)(*)C|*C(c1ccccc1Nc1cc2c(cc1)OCO2)=O,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3Nc3ccc4c(c3)OCO4)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",14
7.7708,12.4785,-10.7630,0.0034309,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3ccccc3)c12)c1ccc(C(C)(C)C)cc1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,CC(C)(*)C|O=C(c1ccccc1)*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.3664592,0.3665,-6.5927800,-6.5928,0.9776265,458.9890,0.0000000,6.7717,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9631018,33.0000,0.7824379,416.6480,0.9234897,2.8366,1.0000000,1.0000,[],14
9.9626,13.2871,-13.2871,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3ccccc3)c12)c1ccc(C(C)(C)C)cc1,2,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,CC(C)(C)*|C(=O)(*)c1ccccc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.0000000,0.3665,-0.0000000,-6.5928,0.0000000,458.9890,0.0000000,6.7717,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,33.0000,0.0000000,416.6480,0.0000000,2.8366,0.0000000,1.0000,[],14
13.8463,18.3876,-16.6935,0.0033881,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3cccs3)c12)c1ccc(C(C)(C)C)cc1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,CC(C)(C)*|c1cc(C(=O)*)sc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3cccs3)c12,0.3593801,0.3594,-10.5517400,-10.5517,0.9616524,465.0180,0.0000000,6.8332,1.0000000,51.1000,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.8245733,409.6720,0.9078667,3.0128,1.0000000,1.0000,[],14
10.8385,21.5447,-20.8981,0.0012932,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)NCc3ccccc3Cl)c12)c1ccc(C(C)(C)C)cc1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,CC(C)(C)*|c1cc(CNC(*)=O)c(Cl)cc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)NCc3ccccc3)c12,0.2852470,0.2852,-9.8038300,-9.8038,0.1120354,522.4760,0.0000000,7.4945,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9467598,5.0000,0.9362164,36.0000,0.3881749,461.8560,0.9065295,3.0266,1.0000000,1.0000,[],14
13.5395,14.5978,-14.5978,0.0000000,CC(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OCc4ccccc4)c23)cc1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,CC(C)*|c1cc(COC(=O)*)ccc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)OCc3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",14
9.6877,17.1523,-17.1523,0.0000000,CC(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)Nc4ccccc4)c23)cc1,2,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,CC(C)*|c1ccc(NC(=O)*)cc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.0000000,0.3375,-0.0000000,-9.2113,0.0000000,459.9770,0.0000000,6.9893,0.0000000,63.1300,0.0000000,1.0000,0.0000000,3.0000,0.0000000,2.0000,0.0000000,5.0000,0.0000000,33.0000,0.0000000,413.6640,0.0000000,2.8439,0.0000000,1.0000,[],14
9.6500,21.2355,-19.5077,0.0034555,CC(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4cccs4)c23)cc1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,CC(C)*|s1cccc1C(*)=O,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3cccs3)c12,0.3692899,0.3693,-11.4343100,-11.4343,0.9891630,450.9910,0.0000000,6.6591,1.0000000,51.1000,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9467598,5.0000,0.9745624,31.0000,0.8952953,394.0800,0.9119393,2.9696,1.0000000,1.0000,[],14
11.1717,22.2939,-20.4255,0.0037369,CCCCNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(CC)cc3)c21,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,CC*|*C(=O)NCCCC,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.4762552,0.4763,-9.8992100,-9.8992,0.9989088,425.9600,0.0000000,5.7059,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.8490205,7.0000,0.9789100,30.0000,0.8923232,394.8960,0.9169911,2.9135,1.0000000,1.0000,[],14
13.7212,21.9549,-20.1112,0.0036874,CCc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccoc4)c23)cc1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,CC*|C(=O)(*)c1cocc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccoc3)c12,0.4547251,0.4547,-10.3555400,-10.3555,0.9993153,420.8960,0.0000000,5.6296,1.0000000,64.2400,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9467598,5.0000,0.9789100,30.0000,0.9603102,366.9760,0.9064111,3.0278,1.0000000,1.0000,[],14
14.2490,21.6457,-19.8807,0.0035301,CCc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4cccc(F)c4)c23)cc1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,CC*|O=C(c1cccc(F)c1)*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.3962763,0.3963,-9.9920100,-9.9920,0.9910240,448.9250,0.0000000,6.1757,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9467598,5.0000,0.9693466,32.0000,0.9089385,390.0480,0.9231373,2.8409,1.0000000,1.0000,[],14
10.1570,18.2971,-18.2971,0.0000000,CCc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)NCc4ccccc4)c23)cc1,2,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,CC*|c1(CNC(*)=O)ccccc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)NCc3ccccc3)c12,0.0000000,0.3653,0.0000000,11.2660,0.0000000,459.9770,0.0000000,6.1060,0.0000000,63.1300,0.0000000,1.0000,0.0000000,3.0000,0.0000000,2.0000,0.0000000,6.0000,0.0000000,33.0000,0.0000000,416.0240,0.0000000,2.8357,0.0000000,1.0000,[],14
10.6699,8.1871,-6.0779,0.0042185,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N(C)C)cc3)c21,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,CN(C)*|O=C(C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.7206092,0.7206,-9.3759200,-9.3759,0.9999774,383.8790,0.0000005,4.5118,1.0000000,54.3400,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9693466,4.0000,0.9880297,27.0000,0.9828569,344.4960,0.9184455,2.8968,1.0000000,1.0000,[],14
13.9859,19.1195,-17.6350,0.0029688,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)Nc3ccccc3)c12)c1ccc(CCN(C)C)cc1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,CN(CC*)C|c1cccc(NC(=O)*)c1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.3365426,0.3365,-8.1787100,-8.1787,0.7332914,489.0190,0.0000000,5.9700,1.0000000,66.3700,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.8490205,7.0000,0.9467598,35.0000,0.5689425,442.7680,0.9154441,2.9310,1.0000000,1.0000,[],14
15.3263,19.1618,-19.0506,0.0002224,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3c(Cl)cccc3Cl)c12)c1ccc(N2CCN(C)CC2)cc1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,CN1CCN(*)CC1|c1ccc(Cl)c(C(*)=O)c1Cl,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.2968009,0.2968,-6.8983900,-6.8984,0.0015940,569.9200,0.0000000,6.5328,1.0000000,57.5800,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9467598,5.0000,0.9090909,38.0000,0.2503693,478.5760,0.8973818,3.1165,1.0000000,1.0000,[],14
10.9959,20.2921,-19.4512,0.0016819,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)NCc3ccccc3)c12)c1ccc(N2CCCCC2)cc1,1,[*]c1ccc(C(NC(=O)c2cc(Cl)cc3ccn([*])c32)C)cc1,N1(*)CCCCC1|C(c1ccccc1)NC(=O)*,O=C(NCc1ccc(N2CCCCC2)cc1)c1cccc2ccn(C(=O)NCc3ccccc3)c12,0.3070439,0.3070,-7.2661700,-7.2662,0.1999188,515.0570,0.0000000,6.5339,1.0000000,66.3700,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9090909,6.0000,0.9237530,37.0000,0.3612092,464.8560,0.9135650,2.9519,1.0000000,1.0000,[],14
