Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),herg inactive,herg inactive (raw),Alerts,Alerts (raw),matching_patterns (Alerts),step
21.3381,24.0048,-24.0048,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)NC(C)(C)C)c12)c1ccc(N2CC3CCC2C3(C)O)cc1,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1CC2CN(*)C1C2(O)C|N(C(*)=O)C(C)(C)C,O=C(NCc1ccc(N2CC3CCC2C3)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],15
8.9806,13.1111,-12.8926,0.0004370,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(N2CCCC2)cc1,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1CCN(*)C1|O=C(N(C)C)*,O=C(NCc1ccc(N2CCCC2)cc1)c1cccc2cc[nH]c12,0.6288315,0.6288,-8.2712400,-8.2712,0.9963959,438.9590,0.0000000,4.9156,1.0000000,57.5800,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9693466,4.0000,0.9745624,31.0000,0.8888533,395.8240,0.9095261,2.9954,0.0000000,0.6133,1.0000000,1.0000,[],15
13.4688,20.4256,-17.4326,0.0059860,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(CC2CCCO2)cc1,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1CCOC1C*|C(N(C)C)(*)=O,O=C(NCc1ccc(CC2CCCO2)cc1)c1cccc2cc[nH]c12,0.5884153,0.5884,-8.9455500,-8.9456,0.9857903,453.9700,0.0000000,5.0369,1.0000000,63.5700,1.0000000,2.0000,1.0000000,4.0000,0.9467598,1.0000,0.9467598,5.0000,0.9693466,32.0000,0.8317809,408.3520,0.8637958,3.3956,0.0438784,0.5134,1.0000000,1.0000,[],15
12.0838,12.0889,-6.7717,0.0106343,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(N2CCC2)cc1,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1CN(*)C1|O=C(*)N(C)C,O=C(NCc1ccc(N2CCC2)cc1)c1cccc2cc[nH]c12,0.6691888,0.6692,-4.7445700,-4.7446,0.9990072,424.9320,0.0000005,4.5255,1.0000000,57.5800,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9352936,380.4000,0.9101055,2.9893,1.0000000,0.1900,1.0000000,1.0000,[],15
11.1361,12.4417,-12.4417,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(N2CCC(N)C2)cc1,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1CN(*)CC1N|O=C(N(C)C)*,O=C(NCc1ccc(N2CCCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],15
21.1033,24.5095,-23.4959,0.0020272,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(N2CCN(c3nccc(=O)[nH]3)CC2)cc1,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1CN(*)CCN1c1nccc(=O)[nH]1|N(C(*)=O)(C)C,O=C(NCc1ccc(N2CCN(c3nccc(=O)[nH]3)CC2)cc1)c1cccc2cc[nH]c12,0.3942579,0.3943,-9.9149600,-9.9150,0.0118291,548.0470,0.0000486,3.7253,0.9999833,106.5700,1.0000000,1.0000,0.9999900,7.0000,0.5000000,2.0000,0.9467598,5.0000,0.8919391,39.0000,0.2514077,478.4320,0.8626404,3.4041,1.0000000,0.3293,1.0000000,1.0000,[],15
13.5473,18.6614,6.9842,0.0512912,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C(C)(C)C)c12)c1ccc(N2CCNCC2)cc1,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1CN(*)CCN1|C(N(C(=O)*)C)(C)(C)C,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.5401598,0.5402,9.2292400,9.2292,0.5898508,496.0550,0.0000000,4.8937,1.0000000,69.6100,1.0000000,1.0000,1.0000000,5.0000,0.5000000,2.0000,0.9693466,4.0000,0.9467598,35.0000,0.4638359,453.7760,0.8712129,3.3395,0.0000000,0.7249,1.0000000,1.0000,[],15
6.7403,10.6740,-10.6740,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(N2CCOCC2)cc1,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1CN(*)CCO1|*C(N(C)C)=O,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.6426546,0.6427,0.9298400,0.9298,0.9844576,454.9580,0.0000042,4.1520,1.0000000,66.8100,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.8577383,403.1840,0.9037104,3.0551,1.0000000,0.2836,1.0000000,1.0000,[],15
20.1769,22.1961,-19.0111,0.0063700,CC(=O)N(C(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCOCC4)cc3)c21)C(C)C,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1CN(*)CCO1|CC(N(C(*)=O)C(=O)C)C,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.5303097,0.5303,-6.6816400,-6.6816,0.2659705,511.0220,0.0000001,4.8473,1.0000000,83.8800,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9467598,5.0000,0.9362164,36.0000,0.4468583,455.5600,0.8729473,3.3260,1.0000000,0.2932,1.0000000,1.0000,[],15
20.9565,23.9607,-23.9607,0.0000000,CC(=O)N1CCc2ncnc(-c3ccc(C(C)NC(=O)c4cc(Cl)cc5ccn(C(N)=O)c45)cc3)c21,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1CN(C(=O)C)c2c(*)ncnc21|NC(=O)*,O=C(NCc1ccc(-c2ncnc3c2NCC3)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],15
13.4570,14.5580,-14.3401,0.0004358,CNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCN(C)CC4)cc3)c21,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1CN(C)CCN1*|C(=O)(NC)*,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.6312450,0.6312,-8.8246500,-8.8247,0.9857851,453.9740,0.0000486,3.7250,1.0000000,69.6100,1.0000000,1.0000,1.0000000,5.0000,0.5000000,2.0000,0.9693466,4.0000,0.9693466,32.0000,0.8435899,406.0880,0.9050837,3.0413,0.0000000,0.5970,1.0000000,1.0000,[],15
24.0280,24.8024,-24.8024,0.0000000,CCOC(=O)N1CCC(N(C)C(=O)n2ccc3cc(Cl)cc(C(=O)NC(C)c4ccc(N5CCN(C)CC5)cc4)c32)CC1,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1CN(C)CCN1*|CCOC(=O)N1CCC(N(C)C(*)=O)CC1,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2ccn(C(=O)NC3CCNCC3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",15
18.9241,28.3418,-28.2662,0.0001512,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)CCN(C)C)c12)c1ccc(-c2nnc(N3CCS(=O)(=O)CC3)o2)cc1,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1CN(c2oc(*)nn2)CCS1(=O)=O|C(N(C(=O)*)C)CN(C)C,O=C(NCc1ccc(-c2nnc(N3CCS(=O)(=O)CC3)o2)cc1)c1cccc2cc[nH]c12,0.3113038,0.3113,-6.8413900,-6.8414,0.0000075,628.1550,0.0001479,3.5320,0.8821673,133.8800,1.0000000,1.0000,0.0031523,10.0000,0.9467598,1.0000,0.7597469,8.0000,0.7930115,43.0000,0.0345614,536.7680,0.8116174,3.7314,1.0000000,0.0048,1.0000000,1.0000,[],15
5.9505,10.3149,-10.3149,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(N2CCOCC2)cc1,2,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1COCCN1*|*C(N(C)C)=O,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.6427,0.0000000,0.9298,0.0000000,454.9580,0.0000000,4.1520,0.0000000,66.8100,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,32.0000,0.0000000,403.1840,0.0000000,3.0551,0.0000000,0.2836,0.0000000,1.0000,[],15
17.6654,21.1110,-21.1110,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)C(C)(C)N=C(N)N)c12)c1ccc(N2CCOCC2)cc1,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1COCCN1*|C(C)(N=C(N)N)(C)C(*)=O,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],15
25.7424,32.0565,-32.0453,0.0000222,CC(=O)N1CCC(C#N)(CNC(=O)n2ccc3cc(Cl)cc(C(=O)NC(C)c4ccc(N5CCOCC5)cc4)c32)CC1,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1COCCN1*|C(N1CCC(C#N)(CNC(=O)*)CC1)(=O)C,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2ccn(C(=O)NCC3CCNCC3)c12,0.4408905,0.4409,-9.9487000,-9.9487,0.0002267,591.1120,0.0000014,4.3323,0.9987426,119.7000,1.0000000,1.0000,0.9999900,7.0000,0.5000000,2.0000,0.9090909,6.0000,0.8227450,42.0000,0.0546820,524.2640,0.8336670,3.6000,0.0000000,0.6425,1.0000000,1.0000,[],15
7.7281,13.9996,-8.9249,0.0101493,CCN(C)C(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCOCC4)cc3)c21,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1COCCN1*|CCN(C(=O)*)C,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.5965179,0.5965,-6.1913400,-6.1913,0.9456583,468.9850,0.0000005,4.5421,1.0000000,66.8100,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9467598,5.0000,0.9631018,33.0000,0.7522721,421.0560,0.8951081,3.1377,1.0000000,0.2741,1.0000000,1.0000,[],15
7.8881,11.1243,-11.1243,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(N2CCOCC2)cc1,2,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1COCCN1*|O=C(N(C)C)*,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.6427,0.0000000,0.9298,0.0000000,454.9580,0.0000000,4.1520,0.0000000,66.8100,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,32.0000,0.0000000,403.1840,0.0000000,3.0551,0.0000000,0.2836,0.0000000,1.0000,[],15
22.1925,23.2517,-23.2517,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(N2CC(F)(F)CC2C#N)cc1,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1N(*)C(C#N)CC1(F)F|O(C(*)=O)C(C)(C)C,O=C(NCc1ccc(N2CCCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",15
29.8473,42.7710,-41.1137,0.0033147,CC1=CN(c2ccc(C(C)NC(=O)c3cc(Cl)cc4ccn(C(=O)NC(=O)N5CCCC5)c34)cc2)CC1=O,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1N(*)C=C(C)C1=O|C(*)(=O)NC(=O)N1CCCC1,O=C1C=CN(c2ccc(CNC(=O)c3cccc4ccn(C(=O)NC(=O)N5CCCC5)c34)cc2)C1,0.4986301,0.4986,-0.7718500,-0.7719,0.0417668,534.0160,0.0000001,4.8521,0.9999934,103.7500,1.0000000,1.0000,0.9999999,6.0000,0.5000000,2.0000,0.9693466,4.0000,0.9090909,38.0000,0.3593694,465.0640,0.8303462,3.6206,1.0000000,0.0149,1.0000000,1.0000,[],15
23.2407,24.5680,-24.4040,0.0003281,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(N2CCC(F)(N(C)C)C2)cc1,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1N(*)CC(N(C)C)(F)C1|C(=O)(*)N(C)C,O=C(NCc1ccc(N2CCCC2)cc1)c1cccc2cc[nH]c12,0.5144326,0.5144,-8.4102300,-8.4102,0.4995854,500.0180,0.0000001,4.7529,1.0000000,60.8200,1.0000000,2.0000,1.0000000,5.0000,0.9467598,1.0000,0.9467598,5.0000,0.9467598,35.0000,0.5440948,445.3920,0.7896325,3.8511,0.0000000,0.7610,1.0000000,1.0000,[],15
21.6216,25.9899,-25.8479,0.0002839,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N3CCCC3C)c12)c1ccc(N2CC(N(C)C)C2)cc1,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1N(*)CC1N(C)C|N1(C(=O)*)CCCC1C,O=C(NCc1ccc(N2CCC2)cc1)c1cccc2ccn(C(=O)N3CCCC3)c12,0.5283343,0.5283,-5.8018900,-5.8019,0.3223688,508.0660,0.0000000,4.9883,1.0000000,60.8200,1.0000000,2.0000,1.0000000,5.0000,0.9467598,1.0000,0.9467598,5.0000,0.9362164,36.0000,0.3717580,463.6720,0.8361590,3.5843,0.0000000,0.6050,1.0000000,1.0000,[],15
19.3614,30.1822,-29.9268,0.0005108,CC(=O)N1CCN(c2ccc(C(C)NC(=O)c3cc(Cl)cc4ccn(C(=O)N(C)C5CCN(C(C)=O)C5)c34)cc2)CC1,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1N(*)CCN(C(=O)C)C1|C1CC(N(C)C(=O)*)CN1C(=O)C,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2ccn(C(=O)NC3CCNC3)c12,0.4833783,0.4834,-10.0134200,-10.0134,0.0001883,593.1280,0.0000116,3.9749,0.9999989,98.2000,1.0000000,2.0000,0.9999999,6.0000,0.9467598,1.0000,0.9467598,5.0000,0.8227450,42.0000,0.0450255,529.5920,0.8252361,3.6517,1.0000000,0.3354,1.0000000,1.0000,[],15
8.5150,13.8314,-8.6674,0.0103281,CCNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCOCC4)cc3)c21,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1N(*)CCOC1|C(NC(=O)*)C,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.6054635,0.6055,-8.0485300,-8.0485,0.9844576,454.9580,0.0000032,4.1999,1.0000000,75.6000,1.0000000,1.0000,1.0000000,5.0000,0.5000000,2.0000,0.9467598,5.0000,0.9693466,32.0000,0.8542185,403.9280,0.9055910,3.0362,1.0000000,0.3365,1.0000000,1.0000,[],15
23.8994,30.5257,-27.9780,0.0050953,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N3CC4C=CC(C4)C3)c12)c1ccc(N2CCOCC2)cc1,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1N(*)CCOC1|C1C2C=CC1CN(C(*)=O)C2,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2ccn(C(=O)N3CC4C=CC(C4)C3)c12,0.4880193,0.4880,-10.6547400,-10.6547,0.1475298,519.0450,0.0000000,5.0983,1.0000000,66.8100,1.0000000,3.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9237530,37.0000,0.4275222,457.6080,0.6015946,4.6420,1.0000000,0.1623,1.0000000,1.0000,[],15
8.6731,11.5811,-11.5811,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(N2CCOCC2)cc1,2,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1N(*)CCOC1|N(C(*)=O)(C)C,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.6427,0.0000000,0.9298,0.0000000,454.9580,0.0000000,4.1520,0.0000000,66.8100,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,32.0000,0.0000000,403.1840,0.0000000,3.0551,0.0000000,0.2836,0.0000000,1.0000,[],15
6.8416,11.3922,-11.3922,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(N2CCOCC2)cc1,2,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1N(*)CCOC1|N(C(=O)*)(C)C,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.6427,0.0000000,0.9298,0.0000000,454.9580,0.0000000,4.1520,0.0000000,66.8100,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,32.0000,0.0000000,403.1840,0.0000000,3.0551,0.0000000,0.2836,0.0000000,1.0000,[],15
11.7315,15.0730,-15.0730,0.0000000,CCN(C)C(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCOCC4)cc3)c21,2,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1N(*)CCOC1|N(C(=O)*)(CC)C,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5965,-0.0000000,-6.1913,0.0000000,468.9850,0.0000000,4.5421,0.0000000,66.8100,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,5.0000,0.0000000,33.0000,0.0000000,421.0560,0.0000000,3.1377,0.0000000,0.2741,0.0000000,1.0000,[],15
7.8921,12.5486,-12.5486,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(N2CCOCC2)cc1,2,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1N(*)CCOC1|N(C)(C(=O)*)C,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.6427,0.0000000,0.9298,0.0000000,454.9580,0.0000000,4.1520,0.0000000,66.8100,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,32.0000,0.0000000,403.1840,0.0000000,3.0551,0.0000000,0.2836,0.0000000,1.0000,[],15
7.4968,10.8336,-10.8336,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(N2CCOCC2)cc1,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1N(*)CCOC1|NC(=O)*,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],15
17.4191,24.9022,81.0878,0.2119800,CC(=O)N1CCN(C(=O)n2ccc3cc(Cl)cc(C(=O)NC(C)c4ccc(N5CCOCC5)cc4)c32)CC1C,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1N(*)CCOC1|O=C(N1CCN(C(=O)*)CC1C)C,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2ccn(C(=O)N3CCNCC3)c12,0.5264176,0.5264,2.9405100,2.9405,0.0081927,552.0750,0.0000044,4.1430,1.0000000,87.1200,1.0000000,2.0000,0.9999999,6.0000,0.9467598,1.0000,0.9693466,4.0000,0.8919391,39.0000,0.1673189,491.8160,0.8355127,3.5884,1.0000000,0.1121,1.0000000,1.0000,[],15
25.7314,31.8854,-30.9131,0.0019446,CC(=O)N1CC1C1(c2ccc(C(C)NC(=O)c3cc(Cl)cc4ccn(C(=O)N5CCOCC5)c34)cc2)COC1,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1N(C(C)=O)C1C1(*)COC1|*C(N1CCOCC1)=O,O=C(NCc1ccc(C2(C3CN3)COC2)cc1)c1cccc2ccn(C(=O)N3CCOCC3)c12,0.4902082,0.4902,-8.9630900,-8.9631,0.0090022,551.0430,0.0001092,3.5847,0.9999998,92.8800,1.0000000,2.0000,0.9999999,6.0000,0.9467598,1.0000,0.9467598,5.0000,0.8919391,39.0000,0.2287909,481.6640,0.7691171,3.9548,1.0000000,0.0750,1.0000000,1.0000,[],15
10.0296,13.3974,-12.1068,0.0025811,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(N2CCNCC2)cc1,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1NCCN(*)C1|CN(C(=O)*)C,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.6312450,0.6312,-4.6947800,-4.6948,0.9857851,453.9740,0.0000486,3.7250,1.0000000,69.6100,1.0000000,1.0000,1.0000000,5.0000,0.5000000,2.0000,0.9693466,4.0000,0.9693466,32.0000,0.8375423,407.2640,0.8962384,3.1272,0.0003024,0.5352,1.0000000,1.0000,[],15
14.4103,23.7908,-23.6985,0.0001845,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)NCCN3CCCC3)c12)c1ccc(N2CCOCC2)cc1,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1OCCN(*)C1|*C(NCCN1CCCC1)=O,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2ccn(C(=O)NCCN3CCCC3)c12,0.4831841,0.4832,-0.2829100,-0.2829,0.0982813,524.0650,0.0000020,4.2758,1.0000000,78.8400,1.0000000,1.0000,0.9999999,6.0000,0.5000000,2.0000,0.8490205,7.0000,0.9237530,37.0000,0.3062142,471.3120,0.8953956,3.1351,0.0000000,0.5908,1.0000000,1.0000,[],15
7.6629,10.9953,-10.9953,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(N2CCOCC2)cc1,2,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1OCCN(*)C1|C(=O)(N(C)C)*,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.6427,0.0000000,0.9298,0.0000000,454.9580,0.0000000,4.1520,0.0000000,66.8100,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,32.0000,0.0000000,403.1840,0.0000000,3.0551,0.0000000,0.2836,0.0000000,1.0000,[],15
7.8781,10.9508,-10.9508,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(N2CCOCC2)cc1,2,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1OCCN(*)C1|O=C(N(C)C)*,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.6427,0.0000000,0.9298,0.0000000,454.9580,0.0000000,4.1520,0.0000000,66.8100,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,32.0000,0.0000000,403.1840,0.0000000,3.0551,0.0000000,0.2836,0.0000000,1.0000,[],15
12.9866,15.9245,-10.8973,0.0100544,CC(C)NC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCOCC4)cc3)c21,1,c1c(Cl)cc(C(NC(c2ccc([*])cc2)C)=O)c2n([*])ccc12,C1OCCN(*)C1|O=C(NC(C)C)*,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.5739697,0.5740,-2.2060400,-2.2060,0.9456583,468.9850,0.0000004,4.5884,1.0000000,75.6000,1.0000000,1.0000,1.0000000,5.0000,0.5000000,2.0000,0.9467598,5.0000,0.9631018,33.0000,0.7526724,421.0000,0.9026813,3.0653,0.9994245,0.4676,1.0000000,1.0000,[],15
