Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),herg inactive,herg inactive (raw),LogD,LogD (raw),CYP3A4 pIC50,CYP3A4 pIC50 (raw),Alerts,Alerts (raw),matching_patterns (Alerts),step
11.2042,19.4391,12.0119,0.0629020,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(-c2ccn[nH]2)cc1,1,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1,*C(=O)N(C)C|*c1ccn[nH]1,O=C(NCc1ccc(-c2ccn[nH]2)cc1)c1cccc2cc[nH]c12,0.4867828,0.4868,-6.5391500,-6.5392,0.9972747,435.9150,0.0000001,4.7055,1.0000000,83.0200,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9693466,4.0000,0.9745624,31.0000,0.9358302,380.1680,0.8891283,3.1917,1.0000000,0.3634,0.9591591,3.1573,0.8945741,5.9071,1.0000000,1.0000,[],19
8.8933,18.0693,14.4229,0.0649844,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(-c2nnn(C)n2)cc1,1,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1,*C(=O)N(C)C|n1n(C)nc(*)n1,O=C(NCc1ccc(-c2nn[nH]n2)cc1)c1cccc2cc[nH]c12,0.5116805,0.5117,-6.3851400,-6.3851,0.9882085,451.9180,0.0001719,3.5059,0.9999990,97.9400,1.0000000,1.0000,0.9999900,7.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.9068852,390.6880,0.8830999,3.2436,1.0000000,0.2916,0.9920938,2.9754,0.9886963,5.8058,1.0000000,1.0000,[],19
9.5989,17.4035,-11.0070,0.0127931,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cc(=O)[nH][nH]4)cc3)c21,1,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1,*C(C)=O|*c1cc(=O)[nH][nH]1,O=C(NCc1ccc(-c2cc(=O)[nH][nH]2)cc1)c1cccc2cc[nH]c12,0.4606618,0.4607,-5.8783400,-5.8783,0.9991786,422.8720,0.0000048,4.1292,0.9999982,99.7500,1.0000000,1.0000,1.0000000,4.0000,0.0532402,3.0000,0.9693466,4.0000,0.9789100,30.0000,0.9697094,359.6800,0.8826737,3.2472,1.0000000,0.1378,0.9265488,3.2248,0.0003920,6.3406,1.0000000,1.0000,[],19
8.6844,16.9431,-16.9431,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cccc(=O)n4C)cc3)c21,2,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1,*C(C)=O|*c1cccc(=O)n1C,O=C(NCc1ccc(-c2cccc(=O)[nH]2)cc1)c1cccc2cc[nH]c12,0.0000000,0.4875,-0.0000000,-8.8869,0.0000000,447.9220,0.0000000,4.8115,0.0000000,73.1000,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,32.0000,0.0000000,389.5360,0.0000000,3.0960,0.0000000,0.2399,0.0000000,3.4773,0.0000000,6.2070,0.0000000,1.0000,[],19
8.0347,11.7643,-11.6262,0.0002763,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccccc4)cc3)c21,1,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1,*C(C)=O|*c1ccccc1,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.4357932,0.4358,-8.6796400,-8.6796,0.9995256,416.9080,0.0000000,6.1128,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9564940,369.4720,0.9317604,2.7295,0.0000154,0.5481,0.0013915,4.2140,0.0000005,6.6343,1.0000000,1.0000,[],19
11.5646,23.1051,-23.1051,0.0000000,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1*C(C)=O|*c1n(C)nc(=O)cc1,0,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1,*C(C)=O|*c1n(C)nc(=O)cc1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,19
9.1029,19.9924,0.9760,0.0419368,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4nc(C)nn4C)cc3)c21,1,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1,*C(C)=O|*c1n(C)nc(C)n1,O=C(NCc1ccc(-c2ncn[nH]2)cc1)c1cccc2cc[nH]c12,0.5094657,0.5095,-10.9706400,-10.9706,0.9972747,435.9150,0.0000005,4.5497,1.0000000,81.8100,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9693466,4.0000,0.9745624,31.0000,0.9304507,382.4160,0.8927417,3.1594,1.0000000,0.2938,0.1782219,3.6659,0.6396759,5.9751,1.0000000,1.0000,[],19
8.9666,16.8575,14.7843,0.0632835,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccc(=O)[nH]n4)cc3)c21,1,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1,*C(C)=O|*c1n[nH]c(=O)cc1,O=C(NCc1ccc(-c2ccc(=O)[nH]n2)cc1)c1cccc2cc[nH]c12,0.5027669,0.5028,-8.6351900,-8.6352,0.9975212,434.8830,0.0000032,4.1961,0.9999993,96.8500,1.0000000,1.0000,1.0000000,5.0000,0.5000000,2.0000,0.9693466,4.0000,0.9745624,31.0000,0.9581496,368.4160,0.9013913,3.0780,1.0000000,0.2144,0.8638611,3.2994,0.9999996,5.3570,1.0000000,1.0000,[],19
7.7735,15.8410,-15.8410,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4n[nH]c(=O)o4)cc3)c21,2,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1,*C(C)=O|*c1n[nH]c(=O)o1,O=C(NCc1ccc(-c2n[nH]c(=O)o2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5175,-0.0000000,-9.0873,0.0000000,424.8440,0.0000000,3.7891,0.0000000,109.9900,0.0000000,1.0000,0.0000000,6.0000,0.0000000,2.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,352.3200,0.0000000,3.2089,0.0000000,0.1485,0.0000000,3.0097,0.0000000,4.9545,0.0000000,1.0000,[],19
20.7047,28.1574,-28.1574,0.0000000,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1*C(C)=O|C(=O)(C)n1nc(*)n(C)n1,0,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1,*C(C)=O|C(=O)(C)n1nc(*)n(C)n1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,19
5.8989,5.9308,-5.9308,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,2,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1,*C(C)=O|C*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.7372,-0.0000000,-9.3827,0.0000000,354.8370,0.0000000,4.7542,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,25.0000,0.0000000,314.6480,0.0000000,2.7671,0.0000000,0.5462,0.0000000,3.6960,0.0000000,6.5390,0.0000000,1.0000,[],19
15.4560,19.3982,-18.8631,0.0010702,C=C(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(C)=O)c23)cc1,1,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1,*C(C)=O|C=C(*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6511752,0.6512,-7.3671100,-7.3671,0.9999828,380.8750,0.0000000,5.4789,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9880297,27.0000,0.9839100,342.8160,0.9106778,2.9832,0.0491280,0.5129,0.0094346,4.0053,0.0000007,6.6124,1.0000000,1.0000,[],19
10.8549,14.5934,18.6035,0.0663939,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCN(C)C(=O)C4)cc3)c21,1,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1,*C(C)=O|CN1C(=O)CN(*)CC1,O=C1CN(c2ccc(CNC(=O)c3cccc4cc[nH]c34)cc2)CCN1,0.6542252,0.6542,-8.7846500,-8.7846,0.9870574,452.9420,0.0000489,3.7242,1.0000000,74.6500,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.8733033,399.6960,0.8959263,3.1301,1.0000000,0.0253,0.9231935,3.2300,0.9949080,5.7709,1.0000000,1.0000,[],19
11.5697,20.5058,8.5334,0.0580784,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cc(C)nn(C)c4=O)cc3)c21,1,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1,*C(C)=O|Cc1nn(C)c(=O)c(*)c1,O=C(NCc1ccc(-c2ccn[nH]c2=O)cc1)c1cccc2cc[nH]c12,0.4829680,0.4830,-8.4725300,-8.4725,0.9681277,462.9370,0.0000005,4.5149,1.0000000,85.9900,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9693466,4.0000,0.9631018,33.0000,0.8604143,402.6080,0.8956770,3.1325,1.0000000,0.1136,0.6014568,3.4553,0.9995201,5.6681,1.0000000,1.0000,[],19
12.3870,20.0970,-10.5282,0.0191376,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cc(=O)n(C)cn4)cc3)c21,1,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1,*C(C)=O|Cn1c(=O)cc(*)nc1,O=C(NCc1ccc(-c2cc(=O)[nH]cn2)cc1)c1cccc2cc[nH]c12,0.5064513,0.5065,-7.2283700,-7.2284,0.9910362,448.9100,0.0000031,4.2065,1.0000000,85.9900,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.9189719,386.7200,0.8939453,3.1484,1.0000000,0.0902,0.9545742,3.1694,0.0025833,6.2587,1.0000000,1.0000,[],19
8.9206,9.6495,-9.6495,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N)cc3)c21,1,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1,*C(C)=O|N*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],19
7.2531,13.6186,-13.6186,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cn[nH]c4)cc3)c21,2,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1,*C(C)=O|c1(*)c[nH]nc1,O=C(NCc1ccc(-c2cn[nH]c2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5087,-0.0000000,-7.5693,0.0000000,406.8730,0.0000000,4.8359,0.0000000,79.7800,0.0000000,1.0000,0.0000000,4.0000,0.0000000,2.0000,0.0000000,4.0000,0.0000000,29.0000,0.0000000,351.3920,0.0000000,3.0942,0.0000000,0.4356,0.0000000,3.2733,0.0000000,6.2039,0.0000000,1.0000,[],19
17.3244,24.0686,-24.0686,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cc(N=C(C)N)on4)cc3)c21,1,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1,*C(C)=O|c1(*)cc(N=C(C)N)on1,O=C(NCc1ccc(-c2ccon2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],19
8.6732,16.5264,-16.5264,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cccc(=O)n4C)cc3)c21,2,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1,*C(C)=O|c1(*)cccc(=O)n1C,O=C(NCc1ccc(-c2cccc(=O)[nH]2)cc1)c1cccc2cc[nH]c12,0.0000000,0.4875,-0.0000000,-8.8869,0.0000000,447.9220,0.0000000,4.8115,0.0000000,73.1000,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,32.0000,0.0000000,389.5360,0.0000000,3.0960,0.0000000,0.2399,0.0000000,3.4773,0.0000000,6.2070,0.0000000,1.0000,[],19
8.2877,14.0031,17.3652,0.0627365,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cc[nH]n4)cc3)c21,1,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1,*C(C)=O|c1(*)n[nH]cc1,O=C(NCc1ccc(-c2cc[nH]n2)cc1)c1cccc2cc[nH]c12,0.5087314,0.5087,-8.2151700,-8.2152,0.9998117,406.8730,0.0000001,4.8359,1.0000000,79.7800,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9693466,4.0000,0.9825279,29.0000,0.9770396,352.2640,0.8788975,3.2784,1.0000000,0.3695,0.8238032,3.3325,0.9944119,5.7750,1.0000000,1.0000,[],19
7.6934,18.9039,-18.9039,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cc(=O)[nH][nH]4)cc3)c21,2,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1,*C(C)=O|c1(=O)[nH][nH]c(*)c1,O=C(NCc1ccc(-c2cc(=O)[nH][nH]2)cc1)c1cccc2cc[nH]c12,0.0000000,0.4607,-0.0000000,-5.8783,0.0000000,422.8720,0.0000000,4.1292,0.0000000,99.7500,0.0000000,1.0000,0.0000000,4.0000,0.0000000,3.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,359.6800,0.0000000,3.2472,0.0000000,0.1378,0.0000000,3.2248,0.0000000,6.3406,0.0000000,1.0000,[],19
8.3689,18.9509,11.6178,0.0611373,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cc(=O)[nH]n4C)cc3)c21,1,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1,*C(C)=O|c1(=O)[nH]n(C)c(*)c1,O=C(NCc1ccc(-c2cc(=O)[nH][nH]2)cc1)c1cccc2cc[nH]c12,0.5035257,0.5035,-7.7739000,-7.7739,0.9970170,436.8990,0.0000045,4.1396,0.9999999,88.8900,1.0000000,1.0000,1.0000000,5.0000,0.5000000,2.0000,0.9693466,4.0000,0.9745624,31.0000,0.9447439,376.0240,0.8750722,3.3092,1.0000000,0.0614,0.9191720,3.2360,0.7932063,5.9416,1.0000000,1.0000,[],19
6.7115,15.5599,12.1542,0.0554281,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4n[nH]c(=O)[nH]4)cc3)c21,1,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1,*C(C)=O|c1(=O)[nH]nc(*)[nH]1,O=C(NCc1ccc(-c2n[nH]c(=O)[nH]2)cc1)c1cccc2cc[nH]c12,0.4656779,0.4657,-10.6143900,-10.6144,0.9991005,423.8600,0.0001547,3.5242,0.9998766,112.6400,1.0000000,1.0000,1.0000000,5.0000,0.0532402,3.0000,0.9693466,4.0000,0.9789100,30.0000,0.9734510,356.1440,0.8761259,3.3008,1.0000000,0.2207,0.9956861,2.9092,0.4774030,6.0039,1.0000000,1.0000,[],19
12.6780,16.0148,-11.6723,0.0086849,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4nc5ccccc5[nH]4)cc3)c21,1,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1,*C(C)=O|c12nc(*)[nH]c1cccc2,O=C(NCc1ccc(-c2nc3ccccc3[nH]2)cc1)c1cccc2cc[nH]c12,0.3483407,0.3483,-8.0638500,-8.0639,0.9814146,456.9330,0.0000000,5.9891,1.0000000,79.7800,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9693466,4.0000,0.9631018,33.0000,0.8920575,394.9680,0.9110553,2.9792,0.9978013,0.4734,0.0283454,3.8838,0.0023807,6.2622,1.0000000,1.0000,[],19
9.6300,13.1284,-2.1225,0.0220118,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cccnc4)cc3)c21,1,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1,*C(C)=O|c1cc(*)cnc1,O=C(NCc1ccc(-c2cccnc2)cc1)c1cccc2cc[nH]c12,0.4759411,0.4759,-9.0332500,-9.0333,0.9994805,417.8960,0.0000000,5.5078,1.0000000,63.9900,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9625192,365.4240,0.9197583,2.8815,1.0000000,0.3912,0.5866704,3.4620,0.0086408,6.2060,1.0000000,1.0000,[],19
11.4853,18.3754,12.5137,0.0617784,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cnc(=O)[nH]n4)cc3)c21,1,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1,*C(C)=O|n1c(=O)[nH]nc(*)c1,O=C(NCc1ccc(-c2cnc(=O)[nH]n2)cc1)c1cccc2cc[nH]c12,0.5086683,0.5087,-8.1466600,-8.1467,0.9972857,435.8710,0.0001053,3.5911,0.9999524,109.7400,1.0000000,1.0000,0.9999999,6.0000,0.5000000,2.0000,0.9693466,4.0000,0.9745624,31.0000,0.9616456,366.0480,0.8874247,3.2066,1.0000000,0.2513,0.9929183,2.9633,0.7671159,5.9482,1.0000000,1.0000,[],19
10.8025,17.1415,15.5209,0.0653248,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4noc(=O)[nH]4)cc3)c21,1,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1,*C(C)=O|o1c(=O)[nH]c(*)n1,O=C(NCc1ccc(-c2noc(=O)[nH]2)cc1)c1cccc2cc[nH]c12,0.5175381,0.5175,-8.9054500,-8.9055,0.9990152,424.8440,0.0000336,3.7891,0.9999484,109.9900,1.0000000,1.0000,0.9999999,6.0000,0.5000000,2.0000,0.9693466,4.0000,0.9789100,30.0000,0.9766718,352.6880,0.8619700,3.4090,1.0000000,0.1942,0.9875305,3.0253,1.0000000,4.8254,1.0000000,1.0000,[],19
11.9614,21.5960,33.9913,0.1111746,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(-c2c[nH][nH]c2=O)cc1,1,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1,*C(N(C)C)=O|*c1c(=O)[nH][nH]c1,O=C(NCc1ccc(-c2c[nH][nH]c2=O)cc1)c1cccc2cc[nH]c12,0.4365887,0.4366,4.2336500,4.2336,0.9882128,451.9140,0.0000100,3.9988,0.9999948,102.9900,1.0000000,1.0000,1.0000000,4.0000,0.0532402,3.0000,0.9693466,4.0000,0.9693466,32.0000,0.9154997,387.9120,0.8644441,3.3908,1.0000000,0.1407,0.9984559,2.7973,0.0000139,6.4857,1.0000000,1.0000,[],19
9.0354,12.5588,-11.7871,0.0015434,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(N2CCOCC2)cc1,1,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1,*C(N(C)C)=O|C1COCCN1*,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.6426546,0.6427,-7.9442900,-7.9443,0.9844576,454.9580,0.0000042,4.1520,1.0000000,66.8100,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.8545623,403.8560,0.9037104,3.0551,1.0000000,0.2836,0.9221102,3.2317,0.0000000,6.8257,1.0000000,1.0000,[],19
10.2813,19.4818,-18.7437,0.0014763,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(-c2ccc[nH]c2=O)cc1,1,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1,*C(N(C)C)=O|c1(=O)c(*)ccc[nH]1,O=C(NCc1ccc(-c2ccc[nH]c2=O)cc1)c1cccc2cc[nH]c12,0.4616566,0.4617,-6.6973200,-6.6973,0.9681277,462.9370,0.0000002,4.6707,1.0000000,87.2000,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9693466,4.0000,0.9631018,33.0000,0.8662812,401.3120,0.8909170,3.1758,1.0000000,0.1683,0.9506178,3.1789,0.0000000,6.7681,1.0000000,1.0000,[],19
14.3328,23.3367,-0.2351,0.0462030,Cc1nn(C)nc1-c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N(C)C)c23)cc1,1,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1,*C(N(C)C)=O|c1(C)nn(C)nc1*,O=C(NCc1ccc(-c2cn[nH]n2)cc1)c1cccc2cc[nH]c12,0.4841509,0.4842,-7.7396300,-7.7396,0.9618590,464.9570,0.0000010,4.4193,1.0000000,85.0500,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9693466,4.0000,0.9631018,33.0000,0.8257250,409.4640,0.8614886,3.4125,1.0000000,0.1151,0.5669460,3.4708,0.3473319,6.0274,1.0000000,1.0000,[],19
11.5034,16.3100,-10.6748,0.0112704,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4nc[nH]n4)cc3)c21,1,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1,C(*)(=O)C|*c1n[nH]cn1,O=C(NCc1ccc(-c2nc[nH]n2)cc1)c1cccc2cc[nH]c12,0.5290408,0.5290,-8.3184500,-8.3185,0.9997938,407.8610,0.0000026,4.2309,0.9999998,92.6700,1.0000000,1.0000,1.0000000,5.0000,0.5000000,2.0000,0.9693466,4.0000,0.9825279,29.0000,0.9799369,348.6720,0.8638391,3.3952,0.9889474,0.4805,0.9297504,3.2196,0.0001915,6.3718,1.0000000,1.0000,[],19
9.5640,10.7004,-5.0039,0.0113931,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N(C)C)cc3)c21,1,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1,C(*)(=O)C|N(C)(*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.7206092,0.7206,-7.8934500,-7.8934,0.9999774,383.8790,0.0000005,4.5118,1.0000000,54.3400,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9693466,4.0000,0.9880297,27.0000,0.9823850,345.2160,0.9184455,2.8968,1.0000000,0.0640,0.6883575,3.4140,0.0002185,6.3660,1.0000000,1.0000,[],19
11.5670,16.3174,10.0841,0.0528029,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccn(C)n4)cc3)c21,1,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1,C(*)(=O)C|n1n(C)ccc1*,O=C(NCc1ccc(-c2cc[nH]n2)cc1)c1cccc2cc[nH]c12,0.5129084,0.5129,-8.1263300,-8.1263,0.9993150,420.9000,0.0000001,4.8463,1.0000000,68.9200,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9589667,367.8800,0.9046108,3.0461,1.0000000,0.1588,0.3501818,3.5671,1.0000000,5.2087,1.0000000,1.0000,[],19
7.8365,8.7313,-8.7313,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N(C)C)cc3)c21,2,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1,C(*)(C)=O|CN(*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.7206,-0.0000000,-7.8934,0.0000000,383.8790,0.0000000,4.5118,0.0000000,54.3400,0.0000000,1.0000,0.0000000,4.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,27.0000,0.0000000,345.2160,0.0000000,2.8968,0.0000000,0.0640,0.0000000,3.4140,0.0000000,6.3660,0.0000000,1.0000,[],19
8.8009,10.0583,-10.0583,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N(C)C)cc3)c21,2,C(c1c2c(ccn2[*])cc(Cl)c1)(=O)NC(C)c1ccc([*])cc1,C(*)(C)=O|N(C)(*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.7206,-0.0000000,-7.8934,0.0000000,383.8790,0.0000000,4.5118,0.0000000,54.3400,0.0000000,1.0000,0.0000000,4.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,27.0000,0.0000000,345.2160,0.0000000,2.8968,0.0000000,0.0640,0.0000000,3.4140,0.0000000,6.3660,0.0000000,1.0000,[],19
