Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),herg inactive,herg inactive (raw),LogD,LogD (raw),CYP3A4 pIC50,CYP3A4 pIC50 (raw),Alerts,Alerts (raw),matching_patterns (Alerts),step
34.6511,38.1180,-38.1180,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ncc(F)c(-c5ccc(C(N)=O)n5C)c4C)cc3)c21,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],C(C)(*)=O|c1c(C(=O)N)n(C)c(-c2c(F)cnc(*)c2C)c1,O=C(NCc1ccc(-c2cc(-c3ccc[nH]3)ccn2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],4
19.6895,20.4885,-20.3869,0.0002030,CC(=O)NCC1CCN(c2ccc(C(C)NC(=O)c3cc(Cl)cc4ccn(C(C)=O)c34)cc2)CC1,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],C(C)(=O)*|C(=O)(NCC1CCN(*)CC1)C,O=C(NCc1ccc(N2CCCCC2)cc1)c1cccc2cc[nH]c12,0.5153640,0.5154,-6.7779000,-6.7779,0.6126340,495.0230,0.0000001,4.7983,1.0000000,83.4400,1.0000000,1.0000,1.0000000,5.0000,0.5000000,2.0000,0.9090909,6.0000,0.9467598,35.0000,0.5120480,448.7440,0.9003621,3.0880,0.0000000,0.7737,0.8343537,3.3245,0.0000000,6.8649,1.0000000,1.0000,[],4
8.9259,8.8773,-8.3369,0.0010808,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],C(C)(=O)*|C(C)(C)(*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6129085,0.6129,-8.2076700,-8.2077,0.9999247,396.9180,0.0000000,5.7433,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9855343,28.0000,0.9647456,363.7680,0.9191686,2.8884,0.0000000,0.6820,0.0020767,4.1704,0.0078847,6.2100,1.0000000,1.0000,[],4
15.2297,17.3360,-17.3360,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C4(C(=O)O)CC4)cc3)c21,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],C(C)(=O)*|C(C1(*)CC1)(O)=O,O=C(NCc1ccc(C2CC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",4
13.6110,14.3045,17.9914,0.0645917,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(CC(=O)N4CCOCC4)cc3)c21,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],C(C)(=O)*|O=C(N1CCOCC1)C*,O=C(NCc1ccc(CC(=O)N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.6177154,0.6177,-8.8632200,-8.8632,0.9503408,467.9530,0.0000241,3.8471,1.0000000,80.6400,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9467598,5.0000,0.9631018,33.0000,0.8132861,411.6560,0.9090887,3.0000,1.0000000,0.0379,0.9835035,3.0562,0.8823853,5.9125,1.0000000,1.0000,[],4
16.3715,22.6349,-22.6349,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(Cn4nnc(N)c4C(=O)O)cc3)c21,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],C(C)(=O)*|O=C(O)c1n(C*)nnc1N,O=C(NCc1ccc(Cn2ccnn2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[NH2]', '[OH]']",4
12.2478,11.3378,0.8796,0.0244347,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cn[nH]c4)cc3)c21,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],C(C)(=O)*|c1(*)c[nH]nc1,O=C(NCc1ccc(-c2cn[nH]c2)cc1)c1cccc2cc[nH]c12,0.5087314,0.5087,-7.5693100,-7.5693,0.9998117,406.8730,0.0000001,4.8359,1.0000000,79.7800,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9693466,4.0000,0.9825279,29.0000,0.9777785,351.3920,0.8997181,3.0942,0.9999996,0.4356,0.8896989,3.2733,0.0090684,6.2039,1.0000000,1.0000,[],4
22.0862,24.0231,-24.0231,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cc(Cl)c(=O)n(CC(C)O)c4)cc3)c21,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],C(C)(=O)*|c1(=O)c(Cl)cc(*)cn1CC(C)O,O=C(NCc1ccc(-c2ccc(=O)[nH]c2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],4
36.1674,34.4805,-34.4805,0.0000000,Cc1nn(C)c(C)c1-c1ccc(CN(C)c2ccc(C(C)NC(=O)c3cc(Cl)cc4ccn(C(=O)OC(C)(C)C)c34)cc2)c(C(N)=O)c1,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],C(C)(OC(=O)*)(C)C|CN(*)Cc1c(C(N)=O)cc(-c2c(C)nn(C)c2C)cc1,O=C(NCc1ccc(NCc2ccc(-c3cn[nH]c3)cc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[NH2]']",4
17.2236,19.6514,-19.4803,0.0003422,CCN(C)C(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(CC(C)(C)C)cc3)c21,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],C(N(C(*)=O)C)C|C(C(C)(C)C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.4928060,0.4928,-5.7483900,-5.7484,0.9857334,454.0140,0.0000000,6.2941,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9467598,5.0000,0.9693466,32.0000,0.7176228,425.6960,0.8894187,3.1892,0.0000000,0.6449,0.0006502,4.2967,0.0001062,6.3974,1.0000000,1.0000,[],4
20.4594,23.4886,-23.3771,0.0002229,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(-c2nnnn2C2CC2)cc1,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],C(N(C)C)(=O)*|n1n(C2CC2)c(*)nn1,O=C(NCc1ccc(-c2nnnn2C2CC2)cc1)c1cccc2cc[nH]c12,0.4617072,0.4617,-9.6227100,-9.6227,0.8839447,477.9560,0.0000018,4.3038,0.9999990,97.9400,1.0000000,1.0000,0.9999900,7.0000,0.9467598,1.0000,0.9467598,5.0000,0.9556430,34.0000,0.7868990,415.9600,0.8796958,3.2719,0.0000000,0.5779,0.9859145,3.0387,0.0000000,6.9894,1.0000000,1.0000,[],4
21.6065,22.0449,-22.0449,0.0000000,COc1cc2ncn(Cc3ccc(C(C)NC(=O)c4cc(Cl)cc5ccn(C(=O)OC(C)(C)C)c45)cc3)c(=O)c2cc1F,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],C(OC(*)=O)(C)(C)C|n1(C*)c(=O)c2cc(F)c(OC)cc2nc1,O=C(NCc1ccc(Cn2cnc3ccccc3c2=O)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",4
8.6120,5.8357,-5.8357,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,2,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],CC(*)=O|*C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.7372,-0.0000000,-9.3827,0.0000000,354.8370,0.0000000,4.7542,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,25.0000,0.0000000,314.6480,0.0000000,2.7671,0.0000000,0.5462,0.0000000,3.6960,0.0000000,6.5390,0.0000000,1.0000,[],4
6.3139,5.5089,-5.5089,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,2,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],CC(*)=O|C*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.7372,-0.0000000,-9.3827,0.0000000,354.8370,0.0000000,4.7542,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,25.0000,0.0000000,314.6480,0.0000000,2.7671,0.0000000,0.5462,0.0000000,3.6960,0.0000000,6.5390,0.0000000,1.0000,[],4
27.2438,30.6984,-30.6984,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccc5c(c4)c(CC(C)(C)C(=O)O)cn5CCN4CCOCC4)cc3)c21,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],CC(*)=O|O1CCN(CCn2c3ccc(*)cc3c(CC(C)(C(=O)O)C)c2)CC1,O=C(NCc1ccc(-c2ccc3c(ccn3CCN3CCOCC3)c2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",4
19.8437,24.0703,-20.3427,0.0074552,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccc(-c5nc(C6CC6)no5)cn4)cc3)c21,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],CC(*)=O|c1cc(-c2onc(C3CC3)n2)cnc1*,O=C(NCc1ccc(-c2ccc(-c3nc(C4CC4)no3)cn2)cc1)c1cccc2cc[nH]c12,0.2736200,0.2736,-1.2878400,-1.2878,0.0836070,525.9960,0.0000000,6.4352,0.9999950,102.9100,1.0000000,1.0000,0.9999900,7.0000,0.9467598,1.0000,0.9090909,6.0000,0.9090909,38.0000,0.4521001,455.0080,0.8787625,3.2795,0.9999906,0.4497,0.0004434,4.3383,1.0000000,5.0927,1.0000000,1.0000,[],4
10.3539,15.3241,-15.3241,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccn(C)n4)cc3)c21,2,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],CC(*)=O|c1n(C)nc(*)c1,O=C(NCc1ccc(-c2cc[nH]n2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5129,-0.0000000,-8.1263,0.0000000,420.9000,0.0000000,4.8463,0.0000000,68.9200,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,367.8800,0.0000000,3.0461,0.0000000,0.1588,0.0000000,3.5671,0.0000000,5.2087,0.0000000,1.0000,[],4
25.7099,27.9493,-27.9493,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(CC(=O)Cn4ncc(C(N)=O)n4)cc3)c21,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],CC(*)=O|c1nn(CC(C*)=O)nc1C(N)=O,O=C(Cc1ccc(CNC(=O)c2cccc3cc[nH]c23)cc1)Cn1nccn1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],4
9.6455,11.5121,-10.7538,0.0015165,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(Cn4ccnc4)cc3)c21,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],CC(*)=O|n1(C*)ccnc1,O=C(NCc1ccc(Cn2ccnc2)cc1)c1cccc2cc[nH]c12,0.5088330,0.5088,-8.0036800,-8.0037,0.9993150,420.9000,0.0000002,4.6906,1.0000000,68.9200,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9467598,5.0000,0.9789100,30.0000,0.9581372,368.4240,0.9059202,3.0328,1.0000000,0.4056,0.9814575,3.0691,0.0000000,6.7241,1.0000000,1.0000,[],4
17.8060,17.8293,-17.5908,0.0004769,C=Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(C)=O)c23)cc1,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],CC(=O)*|*C=C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6988326,0.6988,-8.4319100,-8.4319,0.9999953,366.8480,0.0000000,5.0888,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9900990,26.0000,0.9915784,325.7440,0.9116993,2.9722,0.0000000,0.9755,0.0598722,3.7990,0.0000045,6.5343,1.0000000,1.0000,[],4
21.0343,26.7017,-26.2579,0.0008877,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cc(Nc5ccn(C)n5)ncn4)cc3)c21,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],CC(=O)*|*c1ncnc(Nc2ccn(C)n2)c1,O=C(NCc1ccc(-c2cc(Nc3cc[nH]n3)ncn2)cc1)c1cccc2cc[nH]c12,0.3154981,0.3155,-10.1264000,-10.1264,0.2161177,513.9890,0.0000000,5.3799,0.9999824,106.7300,1.0000000,1.0000,0.9968477,8.0000,0.5000000,2.0000,0.9090909,6.0000,0.9237530,37.0000,0.5565542,444.0800,0.8710469,3.3408,1.0000000,0.1322,0.4597347,3.5175,0.0000000,7.1988,1.0000000,1.0000,[],4
22.5506,23.3675,-23.2040,0.0003272,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4nn(Cc5cscn5)c(=O)c5ccccc45)cc3)c21,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],CC(=O)*|*c1nn(Cc2cscn2)c(=O)c2ccccc12,O=C(NCc1ccc(-c2nn(Cc3cscn3)c(=O)c3ccccc23)cc1)c1cccc2cc[nH]c12,0.2478140,0.2478,-9.8256200,-9.8256,0.0005204,582.0850,0.0000000,6.3275,0.9999987,98.8800,1.0000000,1.0000,0.9968477,8.0000,0.9467598,1.0000,0.9090909,6.0000,0.8490205,41.0000,0.1853192,488.5840,0.8677096,3.3663,1.0000000,0.3713,0.0054799,4.0647,0.0000031,6.5505,1.0000000,1.0000,[],4
8.0659,8.2148,-8.2148,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,2,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],CC(=O)*|C(C)(*)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6129,-0.0000000,-8.2077,0.0000000,396.9180,0.0000000,5.7433,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,28.0000,0.0000000,363.7680,0.0000000,2.8884,0.0000000,0.6820,0.0000000,4.1704,0.0000000,6.2100,0.0000000,1.0000,[],4
8.4665,8.4878,-7.7690,0.0014374,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCOCC4)cc3)c21,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],CC(=O)*|C1COCCN1*,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.6771376,0.6771,-8.2126900,-8.2127,0.9989132,425.9160,0.0000020,4.2824,1.0000000,63.5700,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9460905,375.3440,0.9153747,2.9318,1.0000000,0.2839,0.6182815,3.4476,0.0000000,6.8682,1.0000000,1.0000,[],4
11.5454,11.4832,-10.5428,0.0018809,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCCN(C)CC4)cc3)c21,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],CC(=O)*|CN1CCN(*)CCC1,O=C(NCc1ccc(N2CCCNCC2)cc1)c1cccc2cc[nH]c12,0.6287150,0.6287,-5.1507800,-5.1508,0.9870055,452.9860,0.0000004,4.5877,1.0000000,57.5800,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.8266508,409.2960,0.9106569,2.9834,0.0000000,0.7228,0.9981725,2.8157,0.0002466,6.3608,1.0000000,1.0000,[],4
12.1334,13.9161,17.2541,0.0623403,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccnn4C)cc3)c21,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],CC(=O)*|Cn1c(*)ccn1,O=C(NCc1ccc(-c2ccn[nH]2)cc1)c1cccc2cc[nH]c12,0.5129084,0.5129,-8.5615500,-8.5616,0.9993150,420.9000,0.0000001,4.8463,1.0000000,68.9200,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9572290,369.0080,0.9022978,3.0691,1.0000000,0.1800,0.7900205,3.3561,0.9999963,5.4569,1.0000000,1.0000,[],4
18.1769,17.3970,-16.8381,0.0011178,CCCOc1ccc(-c2ccc(C(C)NC(=O)c3cc(Cl)cc4ccn(C(C)=O)c34)cc2)cc1,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],CC(=O)*|O(c1ccc(*)cc1)CCC,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.3165723,0.3166,-7.9335400,-7.9335,0.9091822,474.9880,0.0000000,6.9016,1.0000000,60.3300,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.8490205,7.0000,0.9556430,34.0000,0.7073091,427.0080,0.9212323,2.8640,0.0000000,0.6800,0.0000339,4.6174,0.9961095,5.7592,1.0000000,1.0000,[],4
23.6392,22.9709,-22.9709,0.0000000,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*]CC(=O)*|c1(=O)c(O)n(C*)c2ccccc2n1,0,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],CC(=O)*|c1(=O)c(O)n(C*)c2ccccc2n1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,4
11.4727,9.1334,-9.1334,0.0000000,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OC(C)(C)C)c23)cc1,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],CC(C)(C)OC(*)=O|CC(C*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",4
28.0799,27.2055,-27.2055,0.0000000,COC(=O)N(C)Cc1cn(Cc2ccc(C(C)NC(=O)c3cc(Cl)cc4ccn(C(=O)OC(C)(C)C)c34)cc2)c2ccccc12,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],CC(C)(C)OC(*)=O|COC(=O)N(C)Cc1c2c(n(C*)c1)cccc2,O=C(NCc1ccc(Cn2ccc3ccccc32)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",4
21.7185,20.4273,-20.4273,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2cccc(OCC(C)(C)C(=O)O)c2)cc1,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],CC(C)(C)OC(*)=O|c1(*)cc(OCC(C)(C)C(O)=O)ccc1,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",4
19.0220,14.5579,-14.5579,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2cccc(C#N)c2)cc1,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],CC(C)(OC(*)=O)C|c1c(*)cc(C#N)cc1,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",4
22.4925,23.0969,-23.0969,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2ccn(CC(=O)N(C)C)c(=O)c2)cc1,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],CC(C)(OC(*)=O)C|c1n(CC(=O)N(C)C)c(=O)cc(*)c1,O=C(NCc1ccc(-c2cc[nH]c(=O)c2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",4
15.0591,15.6966,-15.6966,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C(C)(C)C#N)cc1,1,c1cc(C(NC(=O)c2c3n([*])ccc3cc(Cl)c2)C)ccc1[*],CC(OC(*)=O)(C)C|C(C)(*)(C)C#N,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",4
